VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-01-02 01:52:26,2016-01-02 01:55:58,2,1.27,-73.991950988769531,40.749279022216797,1,N,-74.004928588867188,40.736000061035156,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2016-01-02 02:04:02,2016-01-02 02:33:50,1,17.30,-73.982269287109375,40.776302337646484,1,N,-73.822898864746094,40.866283416748047,2,49.5,0.5,0.5,0,0,0.3,50.8
2,2016-01-02 02:06:17,2016-01-02 02:16:43,6,3.20,-73.988174438476562,40.759471893310547,1,N,-73.96087646484375,40.799343109130859,1,11.5,0.5,0.5,2,0,0.3,14.8
2,2016-01-02 02:57:56,2016-01-02 03:14:31,1,3.49,-74.002532958984375,40.74993896484375,1,N,-73.992820739746094,40.714038848876953,1,14,0.5,0.5,3.06,0,0.3,18.36
1,2016-01-02 03:16:16,2016-01-02 03:18:51,1,.40,-73.971824645996094,40.794376373291016,1,N,-73.967933654785156,40.80078125,1,4,0.5,0.5,1.7,0,0.3,7
1,2016-01-02 03:24:43,2016-01-02 03:35:26,2,2.20,-73.9827880859375,40.746078491210937,1,N,-73.960952758789063,40.7681884765625,1,10,0.5,0.5,2,0,0.3,13.3
2,2016-01-02 03:46:59,2016-01-02 04:00:13,1,3.28,-73.983573913574219,40.755584716796875,1,N,-73.974311828613281,40.790695190429688,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2016-01-02 04:09:15,2016-01-02 04:11:09,1,.31,-73.991607666015625,40.759796142578125,1,N,-73.995613098144531,40.758903503417969,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2016-01-02 04:17:11,2016-01-02 04:26:22,2,2.78,-73.983802795410156,40.760498046875,1,N,-73.986915588378906,40.729595184326172,1,10.5,0.5,0.5,2,0,0.3,13.8
2,2016-01-02 04:17:57,2016-01-02 04:24:44,6,1.46,-73.978706359863281,40.683631896972656,1,N,-73.965080261230469,40.693470001220703,1,7,0.5,0.5,2,0,0.3,10.3
1,2016-01-02 05:12:50,2016-01-02 05:25:42,1,4.90,-73.941261291503906,40.813720703125,1,N,-73.983489990234375,40.757495880126953,1,16,0.5,0.5,2,0,0.3,19.3
1,2016-01-02 05:37:53,2016-01-02 05:40:58,2,.80,-73.968086242675781,40.798049926757812,1,N,-73.960014343261719,40.809043884277344,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2016-01-02 06:15:16,2016-01-02 06:42:07,1,9.10,-73.789871215820313,40.647117614746094,1,N,-73.830642700195313,40.759387969970703,2,29.5,0,0.5,0,0,0.3,30.3
2,2016-01-02 06:38:16,2016-01-02 06:45:25,2,2.54,-73.989982604980469,40.763050079345703,1,N,-73.974830627441406,40.793411254882813,1,9,0,0.5,1,0,0.3,10.8
1,2016-01-02 06:39:25,2016-01-02 06:45:22,1,1.30,-73.990707397460938,40.745586395263672,1,N,-73.987266540527344,40.760459899902344,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-01-02 06:41:05,2016-01-02 06:53:19,1,6.91,-73.972129821777344,40.796615600585937,1,N,-73.912704467773438,40.872848510742188,1,20.5,0,0.5,5.32,0,0.3,26.62
2,2016-01-02 06:53:58,2016-01-02 07:24:26,1,20.88,-73.790428161621094,40.643661499023438,1,N,-74.000770568847656,40.682968139648438,1,56,0,0.5,11.36,0,0.3,68.16
1,2016-01-02 07:25:40,2016-01-02 07:26:48,1,.40,-73.992019653320313,40.759433746337891,1,N,-73.997215270996094,40.756298065185547,1,3.5,0,0.5,0.7,0,0.3,5
1,2016-01-29 11:34:34,2016-01-29 12:00:29,1,9.40,-73.872840881347656,40.774173736572266,1,N,-73.9854736328125,40.723735809326172,1,29,0,0.5,5.95,0,0.3,35.75
1,2016-01-01 00:13:41,2016-01-01 00:32:49,1,3.90,-73.958648681640625,40.712837219238281,1,N,-74.011650085449219,40.704681396484375,1,17,0.5,0.5,3.65,0,0.3,21.95
1,2016-01-01 00:15:55,2016-01-01 00:21:57,1,1.60,-73.996505737304688,40.716411590576172,1,N,-74.007453918457031,40.705268859863281,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2016-01-29 12:02:11,2016-01-29 12:18:46,1,1.20,-73.984176635742187,40.749553680419922,1,N,-73.971755981445312,40.760265350341797,1,11,0,0.5,2.35,0,0.3,14.15
2,2016-01-01 00:26:43,2016-01-01 00:40:30,1,2.40,-73.985153198242188,40.732208251953125,1,N,-74.006149291992188,40.711540222167969,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2016-01-01 00:34:45,2016-01-01 00:58:48,1,6.37,-73.979507446289063,40.7601318359375,1,N,-73.943290710449219,40.815219879150391,2,22.5,0.5,0.5,0,0,0.3,23.8
1,2016-01-01 00:37:13,2016-01-01 00:47:13,4,2.60,-74.00408935546875,40.71295166015625,1,N,-73.994842529296875,40.743934631347656,2,10,0.5,0.5,0,0,0.3,11.3
2,2016-01-01 00:40:22,2016-01-01 00:46:48,4,.83,-73.993270874023438,40.727279663085938,1,N,-74.002532958984375,40.718841552734375,1,5.5,0.5,0.5,2.04,0,0.3,8.84
1,2016-01-01 00:45:25,2016-01-01 00:51:48,2,1.60,-73.956390380859375,40.787105560302734,1,N,-73.950752258300781,40.771511077880859,1,7,0.5,0.5,2.45,0,0.3,10.75
1,2016-01-01 00:46:20,2016-01-01 01:08:39,1,3.50,-73.986495971679688,40.737735748291016,1,N,-73.982383728027344,40.772235870361328,2,17,0.5,0.5,0,0,0.3,18.3
1,2016-01-01 00:46:46,2016-01-01 00:55:19,1,2.20,-73.956703186035156,40.786762237548828,1,N,-73.967193603515625,40.76025390625,2,9,0.5,0.5,0,0,0.3,10.3
1,2016-01-01 00:52:04,2016-01-01 01:11:59,1,9.00,-73.952568054199219,40.779865264892578,1,N,-74.01806640625,40.70928955078125,1,26.5,0.5,0.5,5,0,0.3,32.8
2,2016-01-29 12:05:56,2016-01-29 12:18:03,1,1.91,-73.983192443847656,40.760990142822266,1,N,-73.98565673828125,40.739898681640625,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2016-01-29 12:07:42,2016-01-29 12:27:25,1,2.40,-73.977668762207031,40.734035491943359,1,N,-73.980934143066406,40.757488250732422,1,14.5,0,0.5,3,0,0.3,18.3
1,2016-01-01 00:52:11,2016-01-01 01:00:23,2,1.50,-74.005516052246094,40.745853424072266,1,N,-73.996025085449219,40.734493255615234,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2016-01-01 00:57:10,2016-01-01 01:05:37,1,2.01,-73.959716796875,40.798568725585938,1,N,-73.939178466796875,40.816242218017578,2,9,0.5,0.5,0,0,0.3,10.3
2,2016-01-01 00:58:23,2016-01-01 01:06:39,2,1.57,-74.039283752441406,40.731468200683594,5,N,-74.040367126464844,40.712699890136719,1,44,0,0,5,10.5,0.3,59.8
1,2016-01-01 01:00:52,2016-01-01 01:11:05,1,2.50,-73.97943115234375,40.777591705322266,1,N,-73.948211669921875,40.782722473144531,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2016-01-01 01:01:39,2016-01-01 01:14:58,1,4.30,-73.975555419921875,40.745258331298828,1,N,-73.922676086425781,40.746929168701172,2,15,0.5,0.5,0,0,0.3,16.3
1,2016-01-01 01:02:54,2016-01-01 01:25:19,1,4.70,-73.956085205078125,40.772018432617187,1,N,-74.002090454101563,40.726516723632813,1,17.5,0.5,0.5,3.75,0,0.3,22.55
2,2016-01-01 01:05:20,2016-01-01 01:07:44,2,.58,-73.968772888183594,40.754779815673828,1,N,-73.974029541015625,40.747261047363281,1,4,0.5,0.5,1.06,0,0.3,6.36
2,2016-01-01 01:09:12,2016-01-01 01:11:47,3,.66,-74.005760192871094,40.725700378417969,1,N,-73.999923706054687,40.732978820800781,2,4,0.5,0.5,0,0,0.3,5.3
2,2016-01-01 01:15:36,2016-01-01 01:33:58,1,3.55,-73.977760314941406,40.789058685302734,1,N,-73.975349426269531,40.752090454101563,1,15,0.5,0.5,3.26,0,0.3,19.56
2,2016-01-01 01:15:47,2016-01-01 01:31:34,1,2.04,-73.97705078125,40.743572235107422,1,N,-73.985343933105469,40.720451354980469,1,11.5,0.5,0.5,1.92,0,0.3,14.72
2,2016-01-01 01:19:13,2016-01-01 01:28:07,2,1.88,-73.962471008300781,40.763145446777344,1,N,-73.97967529296875,40.739772796630859,1,8.5,0.5,0.5,1.5,0,0.3,11.3
1,2016-01-01 01:19:58,2016-01-01 01:41:35,1,5.20,-73.984619140625,40.671150207519531,1,N,-73.962448120117188,40.711757659912109,1,20,0.5,0.5,4.25,0,0.3,25.55
2,2016-01-01 01:20:55,2016-01-01 01:33:34,1,1.93,-73.980522155761719,40.738277435302734,1,N,-73.966232299804687,40.758365631103516,1,10,0.5,0.5,1,0,0.3,12.3
1,2016-01-01 01:22:30,2016-01-01 01:30:30,3,2.10,-73.94952392578125,40.785282135009766,1,N,-73.97637939453125,40.780906677246094,1,9,0.5,0.5,1.5,0,0.3,11.8
2,2016-01-01 01:30:51,2016-01-01 01:50:13,5,6.20,-73.956108093261719,40.813720703125,1,N,-73.990219116210938,40.750770568847656,2,21,0.5,0.5,0,0,0.3,22.3
1,2016-01-01 01:39:18,2016-01-01 01:49:06,1,1.20,-73.939315795898438,40.712364196777344,1,N,-73.9498291015625,40.722312927246094,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2016-01-01 01:39:22,2016-01-01 01:43:16,2,.75,-73.986053466796875,40.740665435791016,1,N,-73.978538513183594,40.745246887207031,2,5,0.5,0.5,0,0,0.3,6.3
2,2016-01-01 01:40:46,2016-01-01 01:49:37,1,1.55,-73.990806579589844,40.750999450683594,1,N,-73.988059997558594,40.734771728515625,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-01-01 01:41:20,2016-01-01 01:55:03,5,2.79,-73.980064392089844,40.775627136230469,1,N,-73.993728637695313,40.744152069091797,1,12,0.5,0.5,3.32,0,0.3,16.62
2,2016-01-01 01:46:23,2016-01-01 01:55:13,6,1.57,-73.971237182617188,40.764678955078125,1,N,-73.958724975585937,40.771522521972656,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-01-01 01:53:25,2016-01-01 02:15:14,6,4.28,-73.994148254394531,40.735202789306641,1,N,-73.971397399902344,40.785392761230469,1,17,0.5,0.5,3.66,0,0.3,21.96
1,2016-01-01 01:54:12,2016-01-01 02:05:29,2,3.00,-73.955574035644531,40.768466949462891,1,N,-73.989814758300781,40.750652313232422,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2016-01-01 01:54:40,2016-01-01 02:04:54,2,2.11,-73.986106872558594,40.703079223632812,1,N,-73.970207214355469,40.684978485107422,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2016-01-01 01:58:49,2016-01-01 02:11:40,2,3.11,-73.966461181640625,40.764640808105469,1,N,-73.925590515136719,40.7618408203125,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2016-01-01 02:07:31,2016-01-01 02:17:07,1,1.35,-73.986961364746094,40.739582061767578,1,N,-73.983177185058594,40.726505279541016,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2016-01-01 02:08:41,2016-01-01 02:14:58,2,1.10,-73.977325439453125,40.746376037597656,1,N,-73.972175598144531,40.752456665039063,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2016-01-29 11:45:54,2016-01-29 12:08:07,1,8.63,-73.873123168945313,40.774391174316406,1,N,-73.982582092285156,40.754318237304688,1,27,0,0.5,6.67,5.54,0.3,40.01
2,2016-01-01 02:13:48,2016-01-01 02:23:16,1,1.73,-73.969459533691406,40.763359069824219,1,N,-73.982681274414063,40.742229461669922,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,2016-01-29 11:46:38,2016-01-29 12:03:25,6,1.52,-73.969528198242188,40.7568359375,1,N,-73.989166259765625,40.769538879394531,2,11.5,0,0.5,0,0,0.3,12.3
2,2016-01-01 02:25:47,2016-01-01 02:35:41,5,1.37,-73.982093811035156,40.741729736328125,1,N,-73.992202758789063,40.725349426269531,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2016-01-01 02:27:23,2016-01-01 02:46:42,2,8.85,-73.951026916503906,40.777549743652344,1,N,-74.01361083984375,40.717220306396484,2,26,0.5,0.5,0,0,0.3,27.3
1,2016-01-01 02:28:50,2016-01-01 02:32:28,1,.80,-73.960426330566406,40.761421203613281,1,N,-73.955345153808594,40.771766662597656,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2016-01-01 02:34:53,2016-01-01 02:43:59,3,1.04,0,0,1,N,-73.99456787109375,40.750778198242188,2,8,0.5,0.5,0,0,0.3,9.3
1,2016-01-01 02:35:31,2016-01-01 02:40:49,1,1.70,-73.956130981445312,40.773712158203125,1,N,-73.96588134765625,40.790248870849609,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2016-01-01 02:51:34,2016-01-01 03:03:03,2,2.08,-73.943321228027344,40.816059112548828,1,N,-73.937469482421875,40.797508239746094,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2016-01-01 02:51:59,2016-01-01 03:07:29,1,6.00,-73.930335998535156,40.86163330078125,1,N,-73.867431640625,40.819648742675781,2,19,0.5,0.5,0,0,0.3,20.3
2,2016-01-01 02:53:50,2016-01-01 03:20:20,1,6.14,-73.981559753417969,40.747016906738281,1,N,-73.966514587402344,40.802196502685547,2,22,0.5,0.5,0,0,0.3,23.3
1,2016-01-01 02:57:14,2016-01-01 03:37:14,1,7.90,-74.003822326660156,40.748340606689453,1,N,-73.923759460449219,40.707107543945313,1,31,0.5,0.5,12,0,0.3,44.3
1,2016-01-29 11:49:04,2016-01-29 11:54:57,1,.30,-73.987297058105469,40.744480133056641,1,N,-73.990959167480469,40.740478515625,2,5,0,0.5,0,0,0.3,5.8
2,2016-01-02 07:44:26,2016-01-02 07:57:48,1,8.93,-73.984283447265625,40.745738983154297,1,N,-73.871292114257813,40.774036407470703,2,25,0,0.5,0,5.54,0.3,31.34
2,2016-01-02 07:53:38,2016-01-02 08:01:16,5,2.32,-73.979347229003906,40.771770477294922,1,N,-74.003318786621094,40.749221801757812,2,9,0,0.5,0,0,0.3,9.8
2,2016-01-02 08:26:35,2016-01-02 08:43:39,1,4.85,-73.982917785644531,40.763339996337891,1,N,-74.016220092773438,40.715000152587891,2,18,0,0.5,0,0,0.3,18.8
2,2016-01-02 08:39:09,2016-01-02 08:49:26,5,2.60,-73.977317810058594,40.743011474609375,1,N,-73.982597351074219,40.769279479980469,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2016-01-02 08:39:18,2016-01-02 08:54:38,3,5.50,-74.007911682128906,40.738937377929688,1,N,-73.956802368164062,40.78094482421875,1,17.5,0,0.5,3,0,0.3,21.3
1,2016-01-02 08:49:51,2016-01-02 09:02:49,1,6.80,-73.872955322265625,40.774013519287109,1,N,-73.938270568847656,40.815605163574219,1,20.5,0,0.5,5.35,5.54,0.3,32.19
1,2016-01-02 08:53:24,2016-01-02 08:57:46,1,1.00,-73.986991882324219,40.766048431396484,1,N,-73.975341796875,40.758182525634766,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-01-02 08:57:54,2016-01-02 09:04:24,1,1.02,-74.00042724609375,40.719440460205078,1,N,-73.987472534179688,40.721920013427734,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-01-01 03:00:03,2016-01-01 03:15:24,1,3.65,-73.986618041992188,40.733951568603516,1,N,-73.956069946289063,40.776130676269531,2,13,0.5,0.5,0,0,0.3,14.3
1,2016-01-01 03:06:19,2016-01-01 03:14:21,1,1.80,-74.0035400390625,40.732280731201172,1,N,-74.003692626953125,40.747745513916016,1,8.5,0.5,0.5,2,0,0.3,11.8
2,2016-01-01 03:12:52,2016-01-01 03:31:44,1,4.58,-73.988739013671875,40.763858795166016,1,N,-73.916938781738281,40.757549285888672,1,17,0.5,0.5,3.66,0,0.3,21.96
1,2016-01-01 03:13:29,2016-01-01 03:16:49,4,.70,-73.984268188476562,40.750953674316406,1,N,-73.975166320800781,40.757640838623047,2,5,0.5,0.5,0,0,0.3,6.3
1,2016-01-01 03:16:36,2016-01-01 03:24:01,2,.80,-73.989105224609375,40.734836578369141,1,N,-73.992393493652344,40.743495941162109,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2016-01-01 03:19:28,2016-01-01 03:24:36,1,1.30,-74.007698059082031,40.704822540283203,1,N,-73.99530029296875,40.719936370849609,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-01-01 03:28:30,2016-01-01 03:42:47,2,6.76,-74.012374877929688,40.708900451660156,1,N,-73.952140808105469,40.77032470703125,1,21,0.5,0.5,2,0,0.3,24.3
2,2016-01-01 03:50:14,2016-01-01 04:01:08,1,1.62,-73.865768432617188,40.757698059082031,1,N,-73.877494812011719,40.746295928955078,2,9,0.5,0.5,0,0,0.3,10.3
1,2016-01-01 03:54:04,2016-01-01 03:58:03,2,1.00,-73.951713562011719,40.778041839599609,1,N,-73.961502075195313,40.764541625976562,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-01-01 03:57:12,2016-01-01 04:20:49,1,7.87,-73.988258361816406,40.7236328125,1,N,-73.973030090332031,40.795780181884766,2,26,0.5,0.5,0,0,0.3,27.3
1,2016-01-01 03:58:33,2016-01-01 04:10:27,1,4.10,-74.00469970703125,40.751884460449219,1,N,-74.008430480957031,40.704517364501953,1,14,0.5,0.5,3.05,0,0.3,18.35
1,2016-01-01 04:02:21,2016-01-01 04:12:10,1,1.60,-73.989456176757813,40.736721038818359,1,N,-73.9754638671875,40.731479644775391,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2016-01-01 04:02:54,2016-01-01 04:16:01,1,3.37,-73.981643676757813,40.76019287109375,1,N,-73.936080932617188,40.754348754882813,2,13,0.5,0.5,0,0,0.3,14.3
2,2016-01-01 04:03:39,2016-01-01 04:09:41,2,.97,-73.996696472167969,40.735481262207031,1,N,-74.005996704101563,40.733810424804688,1,6,0.5,0.5,2.19,0,0.3,9.49
2,2016-01-01 04:06:26,2016-01-01 04:19:41,1,4.46,-73.993362426757813,40.762619018554687,1,N,-73.942298889160156,40.794818878173828,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2016-01-01 04:09:06,2016-01-01 04:22:11,2,4.59,0,0,1,N,0,0,1,15,0.5,0.5,3.26,0,0.3,19.56
2,2016-01-01 04:14:19,2016-01-01 04:20:52,1,1.56,-74.001739501953125,40.730422973632813,1,N,-73.991844177246094,40.749095916748047,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2016-01-01 04:14:34,2016-01-01 04:19:08,5,1.77,-73.941802978515625,40.791561126708984,1,N,-73.965011596679688,40.791744232177734,2,7,0.5,0.5,0,0,0.3,8.3
1,2016-01-01 04:18:49,2016-01-01 04:19:24,1,.00,-74.004600524902344,40.723613739013672,5,N,-74.004600524902344,40.723613739013672,2,100,0,0,0,0,0.3,100.3
1,2016-01-01 04:26:25,2016-01-01 04:38:40,3,2.20,-73.988784790039063,40.748661041259766,1,N,-73.982673645019531,40.767406463623047,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2016-01-01 04:35:19,2016-01-01 04:55:13,1,10.54,-73.992324829101563,40.735614776611328,1,N,-73.829307556152344,40.753681182861328,1,30,0.5,0.5,7.37,5.54,0.3,44.21
1,2016-01-01 04:39:28,2016-01-01 04:51:46,1,3.90,-73.952178955078125,40.786933898925781,1,N,-73.942794799804687,40.830677032470703,1,13,0.5,0.5,2.85,0,0.3,17.15
2,2016-01-01 04:39:58,2016-01-01 04:51:17,1,2.53,-73.985176086425781,40.727813720703125,1,N,-74.002204895019531,40.750385284423828,1,10.5,0.5,0.5,2.95,0,0.3,14.75
2,2016-01-01 04:48:26,2016-01-01 05:13:37,1,6.40,-73.987808227539062,40.735481262207031,1,N,-73.950172424316406,40.660911560058594,2,23,0.5,0.5,0,0,0.3,24.3
1,2016-01-01 04:52:47,2016-01-01 05:02:55,1,2.60,-73.999725341796875,40.738605499267578,1,N,-73.988983154296875,40.753044128417969,2,10,0.5,0.5,0,0,0.3,11.3
1,2016-01-01 05:00:15,2016-01-01 05:12:57,1,3.30,-73.987846374511719,40.764656066894531,1,N,-73.945907592773437,40.777965545654297,2,13,0.5,0.5,0,0,0.3,14.3
2,2016-01-01 05:04:08,2016-01-01 05:29:14,1,6.41,-74.003341674804687,40.738800048828125,1,N,-73.927520751953125,40.708728790283203,2,23,0.5,0.5,0,0,0.3,24.3
1,2016-01-01 05:17:24,2016-01-01 05:22:05,2,1.00,-73.956184387207031,40.778667449951172,1,N,-73.94830322265625,40.780582427978516,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2016-01-01 05:25:22,2016-01-01 05:51:57,1,6.43,-73.989982604980469,40.760738372802734,1,N,-73.902580261230469,40.769130706787109,1,23,0.5,0.5,4.86,0,0.3,29.16
1,2016-01-01 05:41:22,2016-01-01 05:43:28,1,.50,-73.9892578125,40.762863159179688,1,N,-73.989822387695313,40.767425537109375,1,3.5,0.5,0.5,2,0,0.3,6.8
1,2016-01-01 06:03:17,2016-01-01 06:23:12,1,4.30,-73.99749755859375,40.763607025146484,1,N,-73.995460510253906,40.717391967773438,2,17.5,0,0.5,0,0,0.3,18.3
1,2016-01-01 06:06:23,2016-01-01 06:10:56,1,1.60,-73.954666137695313,40.821002960205078,1,N,-73.954666137695313,40.821002960205078,2,7,0,0.5,0,0,0.3,7.8
1,2016-01-01 06:16:55,2016-01-01 06:48:39,1,12.50,-73.981712341308594,40.752517700195312,1,N,-74.026039123535156,40.621433258056641,2,36.5,0,0.5,0,0,0.3,37.3
2,2016-01-01 06:25:32,2016-01-01 06:38:25,1,1.19,-73.95281982421875,40.803028106689453,1,N,-73.936439514160156,40.795539855957031,2,8,0,0.5,0,0,0.3,8.8
2,2016-01-01 06:59:25,2016-01-01 07:14:09,1,5.18,-74.003471374511719,40.732780456542969,1,N,-73.989883422851562,40.669483184814453,2,17.5,0,0.5,0,0,0.3,18.3
2,2016-01-01 07:11:31,2016-01-01 07:27:44,2,9.08,-73.953338623046875,40.779590606689453,1,N,-73.8619384765625,40.768482208251953,1,26.5,0,0.5,8.21,5.54,0.3,41.05
1,2016-01-01 08:55:42,2016-01-01 09:11:29,4,4.70,-73.976577758789063,40.752330780029297,1,N,-74.0169677734375,40.704734802246094,2,16.5,0,0.5,0,0,0.3,17.3
2,2016-01-01 09:23:09,2016-01-01 09:26:13,4,.16,-74.00726318359375,40.711769104003906,1,N,-74.008377075195312,40.711620330810547,2,4,0,0.5,0,0,0.3,4.8
1,2016-01-01 09:40:06,2016-01-01 09:42:39,1,.60,-73.97930908203125,40.743801116943359,1,N,-73.976364135742187,40.751228332519531,1,4,0,0.5,0.95,0,0.3,5.75
1,2016-01-01 09:42:22,2016-01-01 09:45:53,1,.60,-73.983428955078125,40.738815307617188,1,N,-73.989616394042969,40.735157012939453,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-01-01 09:44:25,2016-01-01 09:52:40,1,2.70,-73.97064208984375,40.748573303222656,1,N,-73.980178833007812,40.775508880615234,1,10,0,0.5,1.02,0,0.3,11.82
2,2016-01-01 09:47:21,2016-01-01 09:58:09,1,2.08,-73.974906921386719,40.734329223632813,1,N,-73.994117736816406,40.750068664550781,1,10,0,0.5,2.16,0,0.3,12.96
2,2016-01-01 09:50:06,2016-01-01 09:50:16,1,.00,-73.960731506347656,40.781230926513672,1,N,-73.960739135742188,40.781261444091797,2,2.5,0,0.5,0,0,0.3,3.3
2,2016-01-01 10:07:28,2016-01-01 10:30:52,1,6.09,-73.988655090332031,40.731441497802734,1,N,-73.909210205078125,40.6954345703125,2,21,0,0.5,0,0,0.3,21.8
2,2016-01-01 10:09:51,2016-01-01 10:15:37,1,1.87,-73.980484008789063,40.734382629394531,1,N,-73.963470458984375,40.757595062255859,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2016-01-01 10:13:44,2016-01-01 10:35:40,1,6.06,-73.980743408203125,40.764480590820312,1,N,-74.014251708984375,40.711750030517578,1,22,0,0.5,4.56,0,0.3,27.36
2,2016-01-01 10:37:20,2016-01-01 10:59:27,1,17.22,-73.994468688964844,40.719154357910156,2,N,-73.786155700683594,40.642158508300781,2,52,0,0.5,0,0,0.3,52.8
2,2016-01-01 10:58:09,2016-01-01 11:36:00,1,22.93,-73.97833251953125,40.762340545654297,2,N,-73.793571472167969,40.65679931640625,2,52,0,0.5,0,5.54,0.3,58.34
1,2016-01-01 11:32:29,2016-01-01 11:38:54,1,.90,-73.948097229003906,40.774486541748047,1,N,-73.962181091308594,40.779205322265625,2,6,0,0.5,0,0,0.3,6.8
1,2016-01-01 11:34:32,2016-01-01 11:52:36,2,3.80,-73.984809875488281,40.758155822753906,1,N,-74.011077880859375,40.729217529296875,1,16,0,0.5,3.35,0,0.3,20.15
1,2016-01-01 11:42:22,2016-01-01 11:59:04,1,8.80,-73.951622009277344,40.773777008056641,1,N,-73.864410400390625,40.770061492919922,1,26.5,0,0.5,6.55,5.54,0.3,39.39
2,2016-01-01 11:49:24,2016-01-01 11:54:20,1,1.10,-73.975669860839844,40.751895904541016,1,N,-73.990165710449219,40.750583648681641,1,6,0,0.5,1.5,0,0.3,8.3
2,2016-01-01 11:49:53,2016-01-01 12:01:28,4,5.81,-73.776947021484375,40.645050048828125,1,N,-73.801376342773438,40.696819305419922,1,18,0,0.5,3.76,0,0.3,22.56
