VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-05-04 22:37:25,2016-05-04 22:42:43,1,.70,-74.0029296875,40.726730346679688,1,N,-74.009071350097656,40.726299285888672,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-05-04 22:37:53,2016-05-04 22:46:07,6,1.57,-73.970954895019531,40.761360168457031,1,N,-73.982620239257813,40.742603302001953,1,8,0.5,0.5,1,0,0.3,10.3
1,2016-05-04 22:49:08,2016-05-04 23:02:57,2,4.60,-73.9888916015625,40.722080230712891,1,N,-73.995376586914063,40.695880889892578,1,15,0.5,0.5,3,0,0.3,19.3
1,2016-05-04 22:49:52,2016-05-04 23:03:13,1,3.50,-73.985275268554688,40.747089385986328,1,N,-73.950241088867188,40.776187896728516,2,13,0.5,0.5,0,0,0.3,14.3
2,2016-05-04 22:54:40,2016-05-04 23:28:27,1,8.60,-73.99237060546875,40.742568969726563,1,N,-73.944442749023438,40.822479248046875,1,31,0.5,0.5,8.08,0,0.3,40.38
2,2016-05-04 23:07:21,2016-05-04 23:15:43,5,1.72,-73.984367370605469,40.743167877197266,1,N,-73.988677978515625,40.724250793457031,1,8,0.5,0.5,1.4,0,0.3,10.7
2,2016-05-04 23:14:00,2016-05-04 23:27:11,2,2.12,-73.964729309082031,40.760238647460937,1,N,-73.986854553222656,40.74749755859375,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2016-05-04 23:34:56,2016-05-05 00:09:28,1,7.93,-73.995964050292969,40.720417022705078,1,N,-73.968185424804688,40.689708709716797,1,28.5,0.5,0.5,8.94,0,0.3,38.74
2,2016-05-04 23:37:36,2016-05-05 00:04:35,1,5.71,-73.992233276367188,40.743820190429688,1,N,-73.916671752929688,40.764568328857422,1,21.5,0.5,0.5,4.56,0,0.3,27.36
2,2016-05-04 23:49:43,2016-05-05 00:27:52,1,18.83,-73.7796630859375,40.646900177001953,2,N,-73.998939514160156,40.761020660400391,1,52,0,0.5,8,5.54,0.3,66.34
2,2016-05-04 23:57:30,2016-05-05 00:24:46,1,12.31,-73.873153686523438,40.774143218994141,1,N,-73.950515747070312,40.801471710205078,2,35,0.5,0.5,0,5.54,0.3,41.84
2,2016-05-04 23:48:46,2016-05-05 00:03:39,4,2.62,-73.943740844726563,40.711666107177734,1,N,-73.9583740234375,40.734886169433594,1,12.5,0.5,0.5,0,0,0.3,13.8
2,2016-05-05 00:06:33,2016-05-05 00:12:06,2,1.12,-73.981864929199219,40.77130126953125,1,N,-73.996055603027344,40.767326354980469,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-05-05 00:06:52,2016-05-05 01:01:50,1,13.30,-73.989707946777344,40.665019989013672,1,N,-73.957328796386719,40.801567077636719,1,47,0.5,0.5,9.65,0,0.3,57.95
2,2016-05-05 00:17:46,2016-05-05 00:28:56,1,2.96,-73.923637390136719,40.699676513671875,1,N,-73.952651977539063,40.67669677734375,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2016-05-05 00:15:14,2016-05-05 00:38:25,1,4.80,-74.004585266113281,40.719463348388672,1,N,-73.979354858398438,40.772075653076172,1,19.5,0.5,0.5,4.5,0,0.3,25.3
2,2016-05-05 00:16:49,2016-05-05 00:21:09,1,1.23,-73.975204467773438,40.765716552734375,1,N,-73.961578369140625,40.771099090576172,1,5.5,0.5,0.5,2.04,0,0.3,8.84
1,2016-05-05 00:48:52,2016-05-05 01:05:38,1,4.70,-73.981292724609375,40.773750305175781,1,N,-73.982620239257813,40.72332763671875,1,16,0.5,0.5,4.3,0,0.3,21.6
2,2016-05-05 00:49:02,2016-05-05 00:58:12,5,1.70,-73.992927551269531,40.736701965332031,1,N,-73.992622375488281,40.719772338867188,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2016-05-05 00:57:36,2016-05-05 01:14:44,3,4.20,-73.991043090820313,40.724010467529297,1,N,-73.997596740722656,40.678810119628906,1,16,0.5,0.5,3.46,0,0.3,20.76
1,2016-05-05 00:22:40,2016-05-05 00:26:47,2,.80,-73.988304138183594,40.759056091308594,1,N,-73.997901916503906,40.756637573242188,4,5,0.5,0.5,0,0,0.3,6.3
1,2016-05-05 00:22:41,2016-05-05 00:28:51,1,1.10,-73.975105285644531,40.752193450927734,1,N,-73.965057373046875,40.763656616210938,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2016-05-05 01:06:57,2016-05-05 01:12:20,2,.61,-73.989540100097656,40.719623565673828,1,N,-73.992202758789063,40.726127624511719,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2016-05-05 00:53:07,2016-05-05 00:59:01,2,.81,-73.994499206542969,40.744480133056641,1,N,-73.984466552734375,40.740169525146484,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2016-05-05 01:02:31,2016-05-05 01:20:18,1,5.20,-73.978782653808594,40.683910369873047,1,N,-74.00146484375,40.625904083251953,2,18,0.5,0.5,0,0,0.3,19.3
2,2016-05-05 01:13:12,2016-05-05 01:16:51,1,.99,-73.972869873046875,40.756568908691406,1,N,-73.982009887695313,40.743350982666016,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2016-05-05 01:21:14,2016-05-05 01:23:26,1,.60,-73.992530822753906,40.758365631103516,1,N,-73.986091613769531,40.762496948242188,1,4,0.5,0.5,1,0,0.3,6.3
1,2016-05-05 07:52:49,2016-05-05 08:08:42,1,2.70,-73.999259948730469,40.73931884765625,1,N,-73.987022399902344,40.771457672119141,1,13,0,0.5,3.45,0,0.3,17.25
1,2016-05-05 08:08:15,2016-05-05 08:22:49,1,2.10,-73.9984130859375,40.735496520996094,1,N,-73.979804992675781,40.72015380859375,1,11.5,0,0.5,3.05,0,0.3,15.35
1,2016-05-05 07:55:39,2016-05-05 08:04:19,1,1.30,-73.992027282714844,40.749675750732422,1,N,-73.978668212890625,40.762310028076172,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-05-05 08:08:37,2016-05-05 08:17:45,1,.90,-73.97772216796875,40.779075622558594,1,N,-73.981773376464844,40.767318725585938,1,7.5,0,0.5,1,0,0.3,9.3
1,2016-05-05 08:05:58,2016-05-05 08:30:54,1,3.10,-73.964340209960937,40.756267547607422,1,N,-73.974037170410156,40.789085388183594,1,17,0,0.5,4.45,0,0.3,22.25
2,2016-05-05 01:39:16,2016-05-05 01:45:37,2,1.62,-73.826103210449219,40.746669769287109,1,N,-73.826919555664063,40.766494750976562,1,7.5,0.5,0.5,0,0,0.3,8.8
2,2016-05-05 01:40:19,2016-05-05 02:06:30,5,5.18,-73.9893798828125,40.760410308837891,1,N,-73.934188842773437,40.794620513916016,1,21,0.5,0.5,4.46,0,0.3,26.76
1,2016-05-05 02:06:37,2016-05-05 02:13:06,1,2.20,-73.953971862792969,40.770503997802734,1,N,-73.940048217773438,40.797683715820313,1,8.5,0.5,0.5,0.5,0,0.3,10.3
2,2016-05-05 01:47:11,2016-05-05 01:51:06,1,.81,-73.971061706542969,40.755519866943359,1,N,-73.978408813476563,40.762710571289063,2,5,0.5,0.5,0,0,0.3,6.3
2,2016-05-05 02:17:31,2016-05-05 02:25:01,2,1.82,-73.985343933105469,40.768512725830078,1,N,-73.966049194335937,40.753978729248047,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-05-05 03:43:54,2016-05-05 03:53:52,6,3.18,-73.983818054199219,40.755058288574219,1,N,-73.948036193847656,40.778720855712891,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2016-05-05 03:35:49,2016-05-05 03:52:26,1,3.30,-73.968971252441406,40.754066467285156,1,N,-73.987022399902344,40.760238647460937,1,13.5,0.5,0.5,2,0,0.3,16.8
1,2016-05-05 04:26:59,2016-05-05 04:33:22,2,2.20,-73.969978332519531,40.757736206054688,1,N,-73.946403503417969,40.781162261962891,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2016-05-05 04:55:11,2016-05-05 05:11:25,1,3.60,-73.980720520019531,40.732261657714844,1,N,-73.988601684570313,40.769149780273437,1,14.5,0.5,0.5,3.2,0,0.3,19
1,2016-05-05 02:33:45,2016-05-05 02:51:04,2,5.20,-73.98468017578125,40.728229522705078,1,N,-73.94580078125,40.682323455810547,1,18,0.5,0.5,3.85,0,0.3,23.15
2,2016-05-05 05:34:37,2016-05-05 05:38:49,1,.00,-73.901947021484375,40.764110565185547,1,N,-73.901969909667969,40.764110565185547,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2016-05-05 05:35:53,2016-05-05 05:48:55,1,7.50,-73.947219848632813,40.722965240478516,1,N,-73.8616943359375,40.768375396728516,1,22,0.5,0.5,5.8,0,0.3,29.1
2,2016-05-05 05:38:19,2016-05-05 06:07:37,1,17.80,-74.001869201660156,40.727878570556641,2,N,-73.785499572753906,40.643260955810547,1,52,0,0.5,13.2,0,0.3,66
2,2016-05-05 06:09:38,2016-05-05 06:22:53,1,3.16,-73.956733703613281,40.766738891601563,1,N,-73.949516296386719,40.746269226074219,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2016-05-05 05:46:57,2016-05-05 06:00:30,1,3.60,-73.978599548339844,40.777690887451172,1,N,-73.974830627441406,40.741855621337891,1,13,0.5,0.5,2.7,0,0.3,17
2,2016-05-05 06:12:21,2016-05-05 06:34:15,1,7.66,-73.984031677246094,40.729320526123047,1,N,-73.956451416015625,40.812999725341797,1,24.5,0,0.5,5.06,0,0.3,30.36
1,2016-05-05 06:12:31,2016-05-05 06:14:13,1,.50,-73.994415283203125,40.750930786132813,1,N,-74.00030517578125,40.755023956298828,1,3.5,0,0.5,1.05,0,0.3,5.35
1,2016-05-05 06:13:34,2016-05-05 06:20:45,1,2.00,-73.995559692382813,40.733173370361328,1,N,-74.011215209960938,40.713207244873047,1,8.5,0,0.5,1,0,0.3,10.3
1,2016-05-05 06:26:43,2016-05-05 06:30:41,1,1.10,-73.97821044921875,40.745819091796875,1,N,-73.971870422363281,40.758209228515625,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-05-05 06:20:41,2016-05-05 06:24:05,1,1.00,-73.985572814941406,40.759777069091797,1,N,-73.991119384765625,40.750049591064453,2,5,0,0.5,0,0,0.3,5.8
2,2016-05-05 06:35:19,2016-05-05 06:40:47,2,1.19,-73.980300903320313,40.783851623535156,1,N,-73.964057922363281,40.7764892578125,1,6.5,0,0.5,0,0,0.3,7.3
1,2016-05-01 00:02:05,2016-05-01 00:08:10,1,1.00,-73.978248596191406,40.757099151611328,1,N,-73.990730285644531,40.756107330322266,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-05-01 00:02:55,2016-05-01 00:23:35,1,3.80,-73.974586486816406,40.750961303710938,1,N,-73.920234680175781,40.759544372558594,2,15.5,0.5,0.5,0,0,0.3,16.8
1,2016-05-05 06:38:46,2016-05-05 06:50:09,1,2.30,-73.983070373535156,40.734943389892578,1,N,-74.009574890136719,40.720008850097656,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-05-01 00:08:05,2016-05-01 00:49:59,2,6.20,-73.989761352539063,40.739215850830078,1,N,-73.929008483886719,40.682468414306641,1,29,0.5,0.5,6.06,0,0.3,36.36
2,2016-05-01 00:10:56,2016-05-01 00:16:19,1,1.64,-73.986869812011719,40.733680725097656,1,N,-73.972457885742187,40.753768920898438,1,7,0.5,0.5,2.08,0,0.3,10.38
2,2016-05-01 00:13:02,2016-05-01 00:21:28,1,2.17,-73.969429016113281,40.766010284423828,1,N,-73.980720520019531,40.787559509277344,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2016-05-01 00:21:34,2016-05-01 00:30:16,1,4.10,-73.788078308105469,40.641525268554688,1,N,-73.793968200683594,40.667293548583984,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2016-05-01 00:20:51,2016-05-01 00:48:56,1,12.30,-73.782341003417969,40.644565582275391,1,N,-73.970489501953125,40.684700012207031,2,35.5,0.5,0.5,0,0,0.3,36.8
2,2016-05-01 00:28:46,2016-05-01 00:33:20,1,.83,-74.004112243652344,40.742095947265625,1,N,-73.991523742675781,40.742275238037109,2,5,0.5,0.5,0,0,0.3,6.3
1,2016-05-01 00:31:39,2016-05-01 00:43:14,1,1.70,-73.983650207519531,40.725738525390625,1,N,-73.978630065917969,40.740993499755859,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2016-05-01 00:23:41,2016-05-01 00:32:39,1,1.00,-73.975044250488281,40.760200500488281,1,N,-73.989295959472656,40.757236480712891,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2016-05-01 00:26:32,2016-05-01 00:39:23,1,3.50,-73.984466552734375,40.743587493896484,1,N,-73.948005676269531,40.778530120849609,1,12.5,0.5,0.5,2.75,0,0.3,16.55
2,2016-05-01 00:26:54,2016-05-01 00:35:00,1,1.37,-74.007011413574219,40.734302520751953,1,N,-73.994964599609375,40.749973297119141,1,7.5,0.5,0.5,2.64,0,0.3,11.44
2,2016-05-01 00:42:27,2016-05-01 00:56:54,1,2.70,-74.000762939453125,40.718418121337891,1,N,-73.978248596191406,40.751220703125,2,12,0.5,0.5,0,0,0.3,13.3
1,2016-05-01 00:42:44,2016-05-01 00:52:10,1,1.30,-73.997932434082031,40.741111755371094,1,N,-73.981689453125,40.732578277587891,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-05-01 00:43:50,2016-05-01 00:50:26,2,1.67,-73.98211669921875,40.777313232421875,1,N,-73.971473693847656,40.797386169433594,1,7.5,0.5,0.5,2,0,0.3,10.8
2,2016-05-01 00:52:04,2016-05-01 01:00:18,1,1.46,-73.992942810058594,40.741508483886719,1,N,-73.977561950683594,40.746780395507813,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2016-05-01 00:34:22,2016-05-01 00:44:49,5,1.08,-73.993293762207031,40.724281311035156,1,N,-73.985969543457031,40.731231689453125,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2016-05-01 00:57:40,2016-05-01 01:11:25,1,3.57,-74.001220703125,40.730983734130859,1,N,-73.978271484375,40.773029327392578,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2016-05-01 01:04:44,2016-05-01 01:18:05,2,3.62,-73.984420776367188,40.749179840087891,1,N,-73.940650939941406,40.748611450195313,1,13.5,0.5,0.5,2,0,0.3,16.8
1,2016-05-01 01:02:56,2016-05-01 01:14:21,1,1.40,-73.987319946289062,40.741695404052734,1,N,-74.005386352539063,40.7401123046875,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2016-05-01 01:07:53,2016-05-01 01:11:39,1,.98,-73.980987548828125,40.769306182861328,1,N,-73.972221374511719,40.765510559082031,1,5.5,0.5,0.5,2.04,0,0.3,8.84
2,2016-05-01 01:17:15,2016-05-01 01:27:44,1,1.76,-73.988517761230469,40.748588562011719,1,N,-73.98583984375,40.768226623535156,1,9,0.5,0.5,2.58,0,0.3,12.88
2,2016-05-01 01:24:42,2016-05-01 01:26:56,2,.46,-73.995216369628906,40.740806579589844,1,N,-74.000572204589844,40.738979339599609,1,3.5,0.5,0.5,2,0,0.3,6.8
2,2016-05-01 01:25:31,2016-05-01 01:32:16,1,1.31,-73.967811584472656,40.757522583007812,1,N,-73.984634399414062,40.752819061279297,2,7,0.5,0.5,0,0,0.3,8.3
2,2016-05-01 01:26:02,2016-05-01 01:29:29,1,.29,-73.997779846191406,40.729438781738281,1,N,-73.993476867675781,40.728023529052734,2,4,0.5,0.5,0,0,0.3,5.3
2,2016-05-01 01:34:12,2016-05-01 01:53:10,6,4.39,-73.967498779296875,40.766189575195313,1,N,-74.007331848144531,40.748130798339844,2,17,0.5,0.5,0,0,0.3,18.3
2,2016-05-01 01:59:05,2016-05-01 02:12:38,1,4.26,-74.002952575683594,40.749618530273438,1,N,-73.985427856445313,40.717891693115234,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2016-05-01 01:49:27,2016-05-01 02:05:33,3,4.44,-73.989952087402344,40.719829559326172,1,N,-73.956611633300781,40.748020172119141,1,15.5,0.5,0.5,3.75,5.54,0.3,26.09
1,2016-05-01 02:02:24,2016-05-01 02:18:15,1,3.50,-73.993003845214844,40.7413330078125,1,N,-73.994033813476563,40.710346221923828,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2016-05-01 02:09:05,2016-05-01 02:20:49,1,3.10,-73.984878540039063,40.748279571533203,1,N,-73.951210021972656,40.770946502685547,2,12,0.5,0.5,0,0,0.3,13.3
1,2016-05-01 02:06:54,2016-05-01 02:27:33,1,3.90,-73.958671569824219,40.712841033935547,1,N,-74.008987426757813,40.738265991210937,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2016-05-01 02:09:49,2016-05-01 02:14:17,1,.60,-73.987297058105469,40.766025543212891,1,N,-73.978294372558594,40.766311645507813,2,5,0.5,0.5,0,0,0.3,6.3
1,2016-05-01 02:10:04,2016-05-01 02:12:32,1,.40,-73.986968994140625,40.729476928710937,1,N,-73.983726501464844,40.725383758544922,1,3.5,0.5,0.5,0.95,0,0.3,5.75
2,2016-05-01 02:24:37,2016-05-01 02:40:03,5,4.64,-73.982589721679688,40.757030487060547,1,N,-73.9210205078125,40.766681671142578,1,16,0.5,0.5,0,0,0.3,17.3
2,2016-05-01 02:24:46,2016-05-01 02:34:27,1,2.29,-73.987998962402344,40.759700775146484,1,N,-74.001899719238281,40.738620758056641,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2016-05-01 02:31:51,2016-05-01 02:33:47,1,.27,-73.98968505859375,40.757804870605469,1,N,-73.986923217773437,40.761077880859375,1,3.5,0.5,0.5,0.96,0,0.3,5.76
1,2016-05-01 02:35:16,2016-05-01 02:59:43,1,6.10,-73.959587097167969,40.710224151611328,1,N,-73.99444580078125,40.766494750976562,1,22,0.5,0.5,3,0,0.3,26.3
2,2016-05-01 02:44:12,2016-05-01 02:57:36,6,3.79,-73.991439819335938,40.759990692138672,1,N,-73.95294189453125,40.776687622070312,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1,2016-05-01 02:44:20,2016-05-01 02:48:31,1,1.60,-73.97650146484375,40.765289306640625,1,N,-73.957199096679688,40.774410247802734,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2016-05-01 02:41:10,2016-05-01 02:46:05,5,1.32,-73.979545593261719,40.740612030029297,1,N,-73.969879150390625,40.753120422363281,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2016-05-01 02:34:00,2016-05-01 02:43:55,1,2.22,-73.964370727539063,40.710319519042969,1,N,-73.928207397460938,40.702068328857422,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2016-05-01 02:43:06,2016-05-01 02:46:45,1,.86,-73.951698303222656,40.714859008789063,1,N,-73.940963745117187,40.711910247802734,2,5,0.5,0.5,0,0,0.3,6.3
2,2016-05-01 02:59:46,2016-05-01 03:03:48,6,.60,-74.005119323730469,40.719940185546875,1,N,-74.01025390625,40.719585418701172,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2016-05-01 03:00:11,2016-05-01 03:17:49,1,4.40,-73.992515563964844,40.714389801025391,1,N,-73.965347290039063,40.675132751464844,1,16.5,0.5,0.5,4.45,0,0.3,22.25
1,2016-05-01 02:48:42,2016-05-01 02:59:43,1,1.80,-73.988990783691406,40.729198455810547,1,N,-74.00640869140625,40.715110778808594,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2016-05-01 02:53:25,2016-05-01 03:15:51,3,9.77,-73.988914489746094,40.718696594238281,1,N,-73.944854736328125,40.823860168457031,1,30,0.5,0.5,6.26,0,0.3,37.56
2,2016-05-01 03:13:41,2016-05-01 03:33:13,2,8.42,-73.985786437988281,40.7293701171875,1,N,-73.939826965332031,40.823749542236328,1,25,0.5,0.5,5.26,0,0.3,31.56
1,2016-05-01 03:46:27,2016-05-01 03:50:16,1,1.00,-73.990936279296875,40.685840606689453,1,N,-73.988365173339844,40.698814392089844,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-05-01 03:52:05,2016-05-01 03:56:01,2,1.11,-73.993019104003906,40.727916717529297,1,N,-73.985183715820313,40.741886138916016,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-05-01 03:56:06,2016-05-01 03:57:16,1,.50,-73.969779968261719,40.794834136962891,1,N,-73.964111328125,40.798103332519531,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2016-05-01 04:03:44,2016-05-01 04:26:09,1,6.20,-73.985191345214844,40.762866973876953,1,N,-73.883979797363281,40.742218017578125,1,21.5,0.5,0.5,6,0,0.3,28.8
2,2016-05-01 04:35:12,2016-05-01 04:38:31,1,1.19,-74.001274108886719,40.731143951416016,1,N,-74.003410339355469,40.723796844482422,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2016-05-01 04:19:08,2016-05-01 04:31:45,1,4.08,-73.955970764160156,40.771949768066406,1,N,-73.995903015136719,40.727939605712891,1,14,0.5,0.5,3.06,0,0.3,18.36
1,2016-05-01 04:19:40,2016-05-01 04:28:47,2,1.40,-73.9849853515625,40.724208831787109,1,N,-73.997566223144531,40.719478607177734,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2016-05-01 04:47:57,2016-05-01 05:05:45,1,4.29,-73.987686157226562,40.721168518066406,1,N,-73.991256713867188,40.681484222412109,1,17,0.5,0.5,3.66,0,0.3,21.96
1,2016-05-01 06:01:13,2016-05-01 06:07:28,1,1.50,-73.972427368164062,40.753780364990234,1,N,-73.991279602050781,40.750038146972656,2,7,0,0.5,0,0,0.3,7.8
2,2016-05-01 04:54:13,2016-05-01 05:00:46,2,1.71,-73.985931396484375,40.762840270996094,1,N,-73.996376037597656,40.748542785644531,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2016-05-01 05:43:08,2016-05-01 06:07:24,5,17.09,-73.980415344238281,40.754661560058594,2,N,-73.776359558105469,40.645824432373047,1,52,0,0.5,11.67,5.54,0.3,70.01
1,2016-05-01 06:59:13,2016-05-01 07:01:07,1,.60,-73.980796813964844,40.737903594970703,1,N,-73.982315063476563,40.731067657470703,1,4,0,0.5,0.95,0,0.3,5.75
2,2016-05-01 07:31:11,2016-05-01 07:35:25,2,1.00,-73.954841613769531,40.684291839599609,1,N,-73.948921203613281,40.6939697265625,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-05-01 07:32:11,2016-05-01 07:35:09,1,.70,-73.989845275878906,40.757091522216797,1,N,-73.983009338378906,40.7623291015625,1,4.5,0,0.5,1.55,0,0.3,6.85
2,2016-05-01 06:51:02,2016-05-01 07:00:00,1,3.09,-73.954788208007812,40.773548126220703,1,N,-73.991943359375,40.764598846435547,1,11,0,0.5,2,0,0.3,13.8
2,2016-05-01 06:51:25,2016-05-01 06:53:47,4,.54,-73.995811462402344,40.766380310058594,1,N,-73.99114990234375,40.761138916015625,2,4,0,0.5,0,0,0.3,4.8
1,2016-05-01 06:54:10,2016-05-01 07:11:50,1,5.80,-74.007827758789063,40.711471557617188,1,N,-74.004180908203125,40.66064453125,1,20,0,0.5,5,0,0.3,25.8
1,2016-05-01 07:45:13,2016-05-01 07:55:30,1,2.70,-73.952690124511719,40.776348114013672,1,N,-73.981727600097656,40.752456665039063,1,10,0,0.5,1,0,0.3,11.8
2,2016-05-01 07:57:34,2016-05-01 08:04:48,1,1.99,-73.993331909179687,40.752971649169922,1,N,-73.983650207519531,40.775669097900391,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2016-05-01 07:59:47,2016-05-01 08:33:28,1,19.60,-73.787971496582031,40.641517639160156,2,N,-74.007522583007812,40.705322265625,1,52,0,0.5,13.2,0,0.3,66
1,2016-05-01 08:07:51,2016-05-01 08:20:16,1,4.80,-73.980232238769531,40.743015289306641,1,N,-73.935943603515625,40.803607940673828,2,15,0,0.5,0,0,0.3,15.8
1,2016-05-01 07:54:05,2016-05-01 08:01:42,4,1.30,-73.991020202636719,40.751041412353516,1,N,-73.983650207519531,40.760929107666016,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-05-01 08:23:44,2016-05-01 08:29:51,1,1.80,-73.942115783691406,40.801246643066406,1,N,-73.958633422851563,40.77996826171875,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-05-01 08:37:41,2016-05-01 08:51:08,2,4.10,-74.01568603515625,40.710964202880859,1,N,-73.994903564453125,40.750190734863281,1,15.5,0,0.5,1,0,0.3,17.3
2,2016-05-01 08:17:42,2016-05-01 08:21:19,1,.58,-73.980659484863281,40.782421112060547,1,N,-73.974273681640625,40.78839111328125,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-05-01 08:51:18,2016-05-01 08:52:59,2,.80,-73.960456848144531,40.778488159179688,1,N,-73.953109741210937,40.788677215576172,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2016-05-01 08:52:29,2016-05-01 09:00:45,1,1.50,-73.977005004882812,40.72686767578125,1,N,-73.994651794433594,40.7191162109375,2,8,0,0.5,0,0,0.3,8.8
1,2016-05-01 08:54:58,2016-05-01 09:00:51,1,.30,-73.99383544921875,40.735893249511719,1,N,-73.996932983398437,40.731498718261719,2,5,0,0.5,0,0,0.3,5.8
1,2016-05-01 08:56:50,2016-05-01 09:11:48,1,3.40,-73.966079711914063,40.758499145507813,1,N,-73.998817443847656,40.721786499023438,1,13.5,0,0.5,3.55,0,0.3,17.85
