VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-10 10:21:05,2016-03-10 10:30:24,2,.79,-73.973251342773438,40.760604858398438,1,N,-73.980667114257813,40.767616271972656,1,7.5,0,0.5,2.49,0,0.3,10.79
2,2016-03-10 10:29:52,2016-03-10 10:40:52,1,1.65,-73.958580017089844,40.784130096435547,1,N,-73.957763671875,40.766780853271484,2,9,0,0.5,0,0,0.3,9.8
2,2016-03-10 10:35:30,2016-03-10 10:49:36,6,3.60,-74.01129150390625,40.702827453613281,1,N,-73.994148254394531,40.678001403808594,1,13.5,0,0.5,2,5.54,0.3,21.84
2,2016-03-10 10:43:17,2016-03-10 11:09:16,1,1.09,-73.988807678222656,40.758575439453125,1,N,-73.994033813476563,40.767215728759766,2,15.5,0,0.5,0,0,0.3,16.3
2,2016-03-10 10:59:58,2016-03-10 11:05:58,1,1.04,-73.967788696289063,40.801166534423828,1,N,-73.965446472167969,40.790645599365234,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-03-10 11:05:53,2016-03-10 11:22:23,1,1.15,-73.981758117675781,40.771060943603516,1,N,-73.974906921386719,40.759391784667969,1,11,0,0.5,3.54,0,0.3,15.34
2,2016-03-10 11:06:57,2016-03-10 11:09:26,5,.45,-73.953773498535156,40.770774841308594,1,N,-73.949836730957031,40.776351928710937,1,4,0,0.5,0.96,0,0.3,5.76
2,2016-03-10 11:26:21,2016-03-10 11:42:28,5,1.83,-73.977210998535156,40.764801025390625,1,N,-73.952568054199219,40.766357421875,2,11,0,0.5,0,0,0.3,11.8
2,2016-03-10 11:34:54,2016-03-10 12:01:56,2,11.53,-73.983123779296875,40.756031036376953,1,N,-73.861824035644531,40.768402099609375,1,34,0,0.5,8.07,5.54,0.3,48.41
2,2016-03-10 11:37:30,2016-03-10 12:04:43,1,2.39,-73.98895263671875,40.753448486328125,1,N,-73.961326599121094,40.765018463134766,2,17,0,0.5,0,0,0.3,17.8
2,2016-03-10 11:45:27,2016-03-10 11:52:03,1,1.37,-73.924980163574219,40.768699645996094,1,N,-73.938873291015625,40.752418518066406,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-03-10 12:05:36,2016-03-10 12:13:23,1,1.59,-73.980369567871094,40.770248413085937,1,N,-73.966705322265625,40.788841247558594,2,8,0,0.5,0,0,0.3,8.8
2,2016-03-10 12:06:10,2016-03-10 12:18:49,2,1.94,-73.992332458496094,40.749153137207031,1,N,-74.002983093261719,40.725078582763672,1,10,0,0.5,2.16,0,0.3,12.96
2,2016-03-10 12:10:01,2016-03-10 12:44:28,1,9.10,-73.862777709960937,40.768871307373047,1,N,-73.974029541015625,40.750011444091797,1,32.5,0,0.5,7.77,5.54,0.3,46.61
2,2016-03-10 12:10:51,2016-03-10 12:18:59,1,1.46,-73.954437255859375,40.766410827636719,1,N,-73.951240539550781,40.782249450683594,1,7.5,0,0.5,2.08,0,0.3,10.38
2,2016-03-10 12:11:33,2016-03-10 12:19:44,3,.71,-73.976882934570313,40.756210327148438,1,N,-73.983436584472656,40.762908935546875,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-03-10 12:21:46,2016-03-10 13:03:56,1,11.49,-73.965324401855469,40.774883270263672,1,N,-73.865463256835938,40.770732879638672,1,40.5,0,0.5,11.71,5.54,0.3,58.55
2,2016-03-10 12:30:52,2016-03-10 12:39:52,6,.96,-73.985816955566406,40.760528564453125,1,N,-73.979286193847656,40.749691009521484,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-03-10 12:36:20,2016-03-10 12:55:44,2,2.84,-73.967720031738281,40.763084411621094,1,N,-73.965225219726563,40.790840148925781,2,14.5,0,0.5,0,0,0.3,15.3
2,2016-03-10 12:37:03,2016-03-10 12:45:35,1,1.25,-73.955406188964844,40.782890319824219,1,N,-73.967269897460937,40.768318176269531,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-03-10 12:40:14,2016-03-10 13:00:30,5,2.26,-73.965858459472656,40.762386322021484,1,N,-73.99127197265625,40.760471343994141,1,14,0,0.5,2.96,0,0.3,17.76
2,2016-03-10 12:43:51,2016-03-10 12:59:37,1,1.55,-73.994949340820312,40.745189666748047,1,N,-73.978927612304688,40.759101867675781,2,11,0,0.5,0,0,0.3,11.8
2,2016-03-10 12:58:28,2016-03-10 13:11:47,1,2.10,-73.992301940917969,40.712890625,1,N,-73.975807189941406,40.740486145019531,2,11,0,0.5,0,0,0.3,11.8
2,2016-03-10 12:58:58,2016-03-10 13:24:43,1,3.57,-73.981666564941406,40.778461456298828,1,N,-73.981544494628906,40.740703582763672,2,18,0,0.5,0,0,0.3,18.8
2,2016-03-10 13:08:03,2016-03-10 13:18:37,6,1.71,-73.978515625,40.763946533203125,1,N,-73.959014892578125,40.768047332763672,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-03-10 13:10:16,2016-03-10 14:00:24,2,17.85,-73.97100830078125,40.764091491699219,2,N,-73.783058166503906,40.643928527832031,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2016-03-10 13:19:00,2016-03-10 13:22:09,1,.53,-73.984832763671875,40.748310089111328,1,N,-73.989479064941406,40.741748809814453,1,4,0,0.5,1.44,0,0.3,6.24
2,2016-03-10 13:28:14,2016-03-10 13:37:42,1,1.19,-73.992485046386719,40.724811553955078,1,N,-74.009963989257813,40.731300354003906,2,8,0,0.5,0,0,0.3,8.8
1,2016-03-01 00:15:01,2016-03-01 00:28:00,1,4.30,-73.996955871582031,40.733444213867188,1,N,-73.98211669921875,40.782230377197266,1,14.5,0.5,0.5,1,0,0.3,16.8
2,2016-03-01 00:15:11,2016-03-01 00:29:06,1,8.40,-73.87091064453125,40.773769378662109,1,N,-73.97119140625,40.748329162597656,2,24,0.5,0.5,0,5.54,0.3,30.84
1,2016-03-01 00:27:27,2016-03-01 00:36:17,1,1.80,-74.002876281738281,40.733753204345703,1,N,-73.989013671875,40.745491027832031,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2016-03-01 00:29:54,2016-03-01 00:33:13,1,.80,-73.980766296386719,40.729808807373047,1,N,-73.989761352539063,40.725692749023438,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2016-03-01 00:30:20,2016-03-01 00:37:01,6,1.97,-73.951690673828125,40.714210510253906,1,N,-73.950798034667969,40.686309814453125,2,8,0.5,0.5,0,0,0.3,9.3
1,2016-03-01 00:33:51,2016-03-01 01:11:53,2,12.50,-73.989280700683594,40.757133483886719,1,N,-73.899269104003906,40.828964233398437,1,39.5,0.5,0.5,0,0,0.3,40.8
2,2016-03-01 00:36:59,2016-03-01 00:38:55,1,.66,-73.968025207519531,40.768276214599609,1,N,-73.961936950683594,40.773666381835938,1,4,0.5,0.5,1.06,0,0.3,6.36
2,2016-03-01 00:41:32,2016-03-01 00:47:30,1,1.13,-73.976486206054688,40.765525817871094,1,N,-73.985939025878906,40.775390625,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2016-03-01 00:44:03,2016-03-01 01:12:33,1,8.91,-73.975418090820313,40.749580383300781,1,N,-73.935592651367188,40.850170135498047,2,30,0.5,0.5,0,0,0.3,31.3
2,2016-03-01 00:46:57,2016-03-01 00:55:00,4,1.86,-73.955207824707031,40.773361206054687,1,N,-73.961082458496094,40.75933837890625,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2016-03-01 00:50:33,2016-03-01 00:59:34,1,1.55,-73.982345581054687,40.756587982177734,1,N,-73.972854614257813,40.743541717529297,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2016-03-10 13:46:33,2016-03-10 14:10:03,1,2.88,-73.962287902832031,40.779010772705078,1,N,-73.988288879394531,40.743118286132812,2,16,0,0.5,0,0,0.3,16.8
2,2016-03-10 13:48:12,2016-03-10 13:52:26,1,.78,-73.984748840332031,40.753826141357422,1,N,-73.978134155273438,40.763778686523438,2,5,0,0.5,0,0,0.3,5.8
2,2016-03-01 01:18:09,2016-03-01 01:24:37,4,1.33,-73.958793640136719,40.708812713623047,1,N,-73.94482421875,40.706588745117187,2,7,0.5,0.5,0,0,0.3,8.3
1,2016-03-01 01:23:59,2016-03-01 01:38:46,1,4.10,-74.004020690917969,40.741947174072266,1,N,-73.955009460449219,40.769123077392578,1,14.5,0.5,0.5,1.5,0,0.3,17.3
2,2016-03-01 01:51:14,2016-03-01 02:02:31,1,3.48,-73.994926452636719,40.721309661865234,1,N,-73.962730407714844,40.758609771728516,1,12.5,0.5,0.5,3.2,0,0.3,17
1,2016-03-01 04:52:49,2016-03-01 05:03:06,2,3.90,0,0,1,N,0,0,1,12.5,0.5,0.5,3.45,0,0.3,17.25
2,2016-03-01 05:22:58,2016-03-01 05:26:39,1,1.17,-73.971809387207031,40.757198333740234,1,N,-73.985389709472656,40.749740600585938,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2016-03-01 05:33:26,2016-03-01 06:03:27,1,17.28,-73.985389709472656,40.760810852050781,2,N,-73.790138244628906,40.64678955078125,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2016-03-01 05:38:37,2016-03-01 05:42:50,1,1.56,-73.945297241210938,40.782566070556641,1,N,-73.952232360839844,40.765243530273437,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2016-03-01 05:53:26,2016-03-01 06:03:48,1,2.00,-73.946090698242188,40.777458190917969,1,N,-73.968208312988281,40.761955261230469,1,10,0,0.5,2.16,0,0.3,12.96
1,2016-03-01 06:02:32,2016-03-01 06:05:42,1,.80,-73.961326599121094,40.760353088378906,1,N,-73.952362060546875,40.768680572509766,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-03-01 06:05:26,2016-03-01 06:10:22,1,1.15,-73.968330383300781,40.759002685546875,1,N,-73.954216003417969,40.763851165771484,1,5.5,0,0.5,1,0,0.3,7.3
1,2016-03-01 06:10:49,2016-03-01 06:15:14,1,.80,-73.990318298339844,40.756031036376953,1,N,-73.978919982910156,40.755844116210938,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-03-10 14:05:41,2016-03-10 14:19:04,1,.71,-73.983169555664063,40.76422119140625,1,N,-73.973381042480469,40.763839721679688,2,9,0,0.5,0,0,0.3,9.8
2,2016-03-10 14:08:10,2016-03-10 14:14:56,2,.86,-73.962852478027344,40.773040771484375,1,N,-73.957962036132813,40.782020568847656,1,6.5,0,0.5,1.82,0,0.3,9.12
2,2016-03-10 14:08:21,2016-03-10 14:15:30,1,1.08,-73.945587158203125,40.773715972900391,1,N,-73.957473754882813,40.782482147216797,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-03-10 14:11:38,2016-03-10 14:35:17,1,2.70,-73.974327087402344,40.760509490966797,1,N,-73.990829467773437,40.728469848632813,1,16,0,0.5,1,0,0.3,17.8
2,2016-03-10 14:15:50,2016-03-10 14:32:59,2,2.30,-73.98309326171875,40.763286590576172,1,N,-74.005714416503906,40.740161895751953,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2016-03-10 14:24:40,2016-03-10 14:45:00,1,1.46,-73.993751525878906,40.746318817138672,1,N,-73.976463317871094,40.750740051269531,2,12.5,0,0.5,0,0,0.3,13.3
1,2016-03-01 06:22:44,2016-03-01 06:34:48,1,3.10,-73.9503173828125,40.786590576171875,1,N,-73.981170654296875,40.754928588867188,1,12,0,0.5,2.55,0,0.3,15.35
1,2016-03-01 06:24:58,2016-03-01 06:29:57,1,1.00,-73.978836059570313,40.740657806396484,1,N,-73.976654052734375,40.751613616943359,1,6,0,0.5,1,0,0.3,7.8
1,2016-03-01 06:37:43,2016-03-01 06:44:53,1,1.50,-73.950523376464844,40.771278381347656,1,N,-73.966560363769531,40.757541656494141,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2016-03-01 06:40:13,2016-03-01 06:43:16,1,.50,-73.95452880859375,40.78375244140625,1,N,-73.955284118652344,40.777706146240234,1,4,0,0.5,0.95,0,0.3,5.75
1,2016-03-01 06:45:52,2016-03-01 06:53:14,1,1.00,-74.000473022460938,40.7274169921875,1,N,-74.009986877441406,40.722347259521484,1,7,0,0.5,1.95,0,0.3,9.75
2,2016-03-01 06:46:26,2016-03-01 06:54:10,1,2.08,-73.984046936035156,40.775279998779297,1,N,-73.961936950683594,40.773860931396484,2,8.5,0,0.5,0,0,0.3,9.3
1,2016-03-01 06:46:39,2016-03-01 06:59:02,1,3.00,-74.008216857910156,40.722072601318359,1,N,-73.980361938476562,40.753246307373047,1,12,0,0.5,1,0,0.3,13.8
1,2016-03-01 06:48:02,2016-03-01 06:55:02,1,1.50,-73.978836059570313,40.761821746826172,1,N,-73.9619140625,40.773811340332031,1,7,0,0.5,1.2,0,0.3,9
2,2016-03-01 07:08:23,2016-03-01 07:17:37,1,1.71,-74.007514953613281,40.72613525390625,1,N,-74.007698059082031,40.747383117675781,1,9,0,0.5,3,0,0.3,12.8
2,2016-03-01 07:09:43,2016-03-01 07:22:30,2,2.77,-73.954147338867188,40.770183563232422,1,N,-73.974128723144531,40.738246917724609,1,12.5,0,0.5,1.5,0,0.3,14.8
2,2016-03-01 07:10:18,2016-03-01 07:14:40,1,.67,-73.976730346679688,40.754310607910156,1,N,-73.980377197265625,40.762348175048828,2,5,0,0.5,0,0,0.3,5.8
1,2016-03-01 07:21:29,2016-03-01 07:28:08,1,1.80,-73.982444763183594,40.739505767822266,1,N,-73.97259521484375,40.7606201171875,1,7.5,0,0.5,1,0,0.3,9.3
2,2016-03-01 07:23:25,2016-03-01 07:29:21,1,1.12,-73.978981018066406,40.744636535644531,1,N,-73.970626831054687,40.758125305175781,1,6,0,0.5,1.08,0,0.3,7.88
1,2016-03-01 07:26:26,2016-03-01 07:36:02,1,1.90,-73.982757568359375,40.738872528076172,1,N,-73.975265502929688,40.721878051757813,1,9,0,0.5,1.95,0,0.3,11.75
1,2016-03-01 07:26:48,2016-03-01 07:49:24,1,9.10,-73.972358703613281,40.746513366699219,1,N,-73.942306518554687,40.841804504394531,1,28.5,0,0.5,5.85,0,0.3,35.15
1,2016-03-01 07:34:03,2016-03-01 07:56:36,1,3.70,-73.966705322265625,40.804317474365234,1,N,-73.988044738769531,40.754432678222656,2,17,0,0.5,0,0,0.3,17.8
2,2016-03-01 07:36:35,2016-03-01 07:44:51,2,1.26,-73.958702087402344,40.772441864013672,1,N,-73.97222900390625,40.765399932861328,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-03-01 07:37:31,2016-03-01 07:47:44,2,2.18,-73.977409362792969,40.779243469238281,1,N,-73.9769287109375,40.756671905517578,1,9.5,0,0.5,1.7,0,0.3,12
2,2016-03-01 07:39:36,2016-03-01 08:05:41,1,5.48,-73.975692749023438,40.740718841552734,1,N,-73.914268493652344,40.765804290771484,1,22,0,0.5,4.56,0,0.3,27.36
2,2016-03-01 07:46:30,2016-03-01 07:54:33,1,1.74,-73.988693237304688,40.737129211425781,1,N,-73.972816467285156,40.758659362792969,1,8,0,0.5,2.2,0,0.3,11
2,2016-03-01 07:50:27,2016-03-01 07:53:58,5,.73,-73.998947143554687,40.733390808105469,1,N,-74.000137329101563,40.725391387939453,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2016-03-01 07:52:54,2016-03-01 07:56:36,1,.59,-73.977073669433594,40.756050109863281,1,N,-73.973968505859375,40.762901306152344,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-03-01 07:57:25,2016-03-01 08:26:03,2,5.16,-73.979766845703125,40.746189117431641,1,N,-74.012123107910156,40.707630157470703,2,22,0,0.5,0,0,0.3,22.8
2,2016-03-01 07:57:41,2016-03-01 08:24:21,5,2.83,-73.969573974609375,40.785503387451172,1,N,-73.974494934082031,40.753681182861328,2,17.5,0,0.5,0,0,0.3,18.3
2,2016-03-01 08:11:21,2016-03-01 08:24:57,1,3.01,-74.004547119140625,40.752208709716797,1,N,-74.016098022460937,40.710971832275391,1,13,0,0.5,2,0,0.3,15.8
1,2016-03-01 08:19:12,2016-03-01 08:34:03,1,2.60,-73.978591918945313,40.720058441162109,1,N,-73.970474243164063,40.752346038818359,1,12.5,0,0.5,1,0,0.3,14.3
1,2016-03-01 08:40:42,2016-03-01 09:03:16,1,1.50,-73.988204956054688,40.776374816894531,1,N,-73.978897094726563,40.758991241455078,1,14,0,0.5,1.75,0,0.3,16.55
2,2016-03-01 08:41:27,2016-03-01 08:49:52,1,1.50,-73.986869812011719,40.739459991455078,1,N,-73.973106384277344,40.757881164550781,1,8,0,0.5,2.64,0,0.3,11.44
1,2016-03-01 08:44:58,2016-03-01 08:53:51,1,4.40,-73.974143981933594,40.731410980224609,1,N,-73.986984252929688,40.697002410888672,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2016-03-01 08:45:25,2016-03-01 08:57:20,1,1.64,-73.991813659667969,40.731746673583984,1,N,-73.978286743164063,40.751365661621094,1,9.5,0,0.5,2.58,0,0.3,12.88
1,2016-03-01 08:45:43,2016-03-01 08:52:12,1,1.50,-73.949241638183594,40.78546142578125,1,N,-73.937995910644531,40.804672241210938,1,7,0,0.5,2.3,0,0.3,10.1
1,2016-03-01 08:49:11,2016-03-01 09:08:25,1,2.20,-73.963363647460937,40.798694610595703,1,N,-73.945152282714844,40.805423736572266,1,13.5,0,0.5,2,0,0.3,16.3
1,2016-03-01 08:50:07,2016-03-01 08:55:43,1,1.30,-73.9879150390625,40.754558563232422,1,N,-73.99407958984375,40.739437103271484,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2016-03-01 08:56:43,2016-03-01 09:25:51,1,2.80,-73.962509155273437,40.770069122314453,1,N,-73.99017333984375,40.753486633300781,1,18.5,0,0.5,3.85,0,0.3,23.15
1,2016-03-01 08:58:25,2016-03-01 09:06:20,1,1.10,-73.981964111328125,40.736381530761719,1,N,-73.991165161132813,40.745380401611328,1,7,0,0.5,1.4,0,0.3,9.2
1,2016-03-01 08:59:48,2016-03-01 09:10:37,1,1.10,-73.97003173828125,40.753181457519531,1,N,-73.982467651367188,40.747463226318359,1,8,0,0.5,1.75,0,0.3,10.55
1,2016-03-01 09:03:35,2016-03-01 09:22:58,2,1.40,-73.969612121582031,40.753597259521484,1,N,-73.983985900878906,40.7652587890625,2,13,0,0.5,0,0,0.3,13.8
1,2016-03-01 09:06:58,2016-03-01 09:22:34,1,2.40,-74.0152587890625,40.715934753417969,1,N,-73.991653442382813,40.731464385986328,1,12,0,0.5,2,0,0.3,14.8
1,2016-03-01 09:14:13,2016-03-01 10:12:19,2,11.70,-73.870742797851563,40.773635864257812,2,N,-73.977882385253906,40.750694274902344,1,45.3,0,0.5,12.91,5.54,0.3,64.55
2,2016-03-01 09:16:27,2016-03-01 09:24:28,1,.64,-73.979095458984375,40.75018310546875,1,N,-73.974128723144531,40.756847381591797,1,6.5,0,0.5,1,0,0.3,8.3
2,2016-03-01 09:17:48,2016-03-01 09:40:37,5,8.43,-73.953407287597656,40.76715087890625,1,N,-74.011428833007812,40.723068237304688,1,25.5,0,0.5,5.26,0,0.3,31.56
1,2016-03-01 09:18:17,2016-03-01 09:23:55,1,1.50,-73.96826171875,40.791652679443359,1,N,-73.98291015625,40.776546478271484,1,6.5,0,0.5,2.15,0,0.3,9.45
1,2016-03-01 09:19:11,2016-03-01 09:19:39,1,.10,-73.965744018554687,40.795425415039062,1,N,-73.966400146484375,40.794513702392578,4,2.5,0,0.5,0,0,0.3,3.3
1,2016-03-01 09:23:05,2016-03-01 09:26:09,1,.40,-73.989646911621094,40.734317779541016,1,N,-73.990440368652344,40.728977203369141,1,4,0,0.5,3,0,0.3,7.8
2,2016-03-01 09:26:46,2016-03-01 09:53:21,1,2.20,-73.956649780273438,40.775684356689453,1,N,-73.980110168457031,40.755790710449219,1,16.5,0,0.5,3,0,0.3,20.3
2,2016-03-01 09:29:29,2016-03-01 09:40:43,1,1.01,-73.978805541992188,40.751731872558594,1,N,-73.995109558105469,40.7593994140625,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-03-01 09:33:09,2016-03-01 09:58:05,1,1.64,-73.978141784667969,40.762760162353516,1,N,-73.955047607421875,40.765605926513672,1,15,0,0.5,3.16,0,0.3,18.96
2,2016-03-10 14:27:20,2016-03-10 14:41:10,1,2.79,-74.015853881835938,40.711250305175781,1,N,-74.000579833984375,40.738967895507812,1,12,0,0.5,2.56,0,0.3,15.36
2,2016-03-10 14:32:10,2016-03-10 14:46:29,1,3.06,-73.9642333984375,40.767299652099609,1,N,-73.956253051757813,40.747528076171875,1,12.5,0,0.5,3.99,0,0.3,17.29
2,2016-03-10 14:53:23,2016-03-10 15:12:37,1,1.89,-73.970756530761719,40.767311096191406,1,N,-73.988090515136719,40.743209838867187,1,13,0,0.5,1,0,0.3,14.8
1,2016-03-01 09:35:24,2016-03-01 09:39:40,1,.50,-73.9776611328125,40.753726959228516,1,N,-73.982467651367188,40.756912231445313,1,4.5,0,0.5,1,0,0.3,6.3
1,2016-03-01 09:42:53,2016-03-01 09:55:19,1,2.40,-73.999313354492187,40.679977416992188,1,N,-73.986526489257813,40.703052520751953,1,11,0,0.5,2.35,0,0.3,14.15
1,2016-03-01 09:42:55,2016-03-01 09:56:53,1,1.10,-73.97723388671875,40.751956939697266,1,N,-73.983200073242187,40.760551452636719,1,10,0,0.5,2.15,0,0.3,12.95
2,2016-03-01 09:51:53,2016-03-01 10:07:45,1,2.43,-73.987495422363281,40.729034423828125,1,N,-74.00341796875,40.749057769775391,1,12,0,0.5,2.56,0,0.3,15.36
