VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-06-09 22:30:09,2016-06-09 22:46:15,1,2.60,-73.971954345703125,40.762779235839844,1,N,-73.997146606445312,40.747043609619141,1,12,0.5,0.5,3.95,0,0.3,17.25
1,2016-06-09 22:27:55,2016-06-09 22:35:00,2,1.80,-73.982810974121094,40.772014617919922,1,N,-73.964859008789063,40.783477783203125,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2016-06-09 22:28:18,2016-06-09 22:37:20,1,1.52,-73.972526550292969,40.74945068359375,1,N,-73.985160827636719,40.730739593505859,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2016-06-09 22:46:03,2016-06-09 22:56:02,1,2.40,0,0,1,N,0,0,2,10,0.5,0.5,0,0,0.3,11.3
2,2016-06-09 22:39:28,2016-06-09 22:44:06,1,.82,-73.997261047363281,40.736873626708984,1,N,-73.989212036132812,40.745800018310547,2,5,0.5,0.5,0,0,0.3,6.3
2,2016-06-09 22:43:47,2016-06-09 22:49:23,2,.87,-73.97747802734375,40.764148712158203,1,N,-73.991043090820313,40.770328521728516,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-06-09 22:44:00,2016-06-09 23:13:01,1,4.20,-73.984886169433594,40.724189758300781,1,N,-73.987968444824219,40.768951416015625,1,20.5,0.5,0.5,3,0,0.3,24.8
2,2016-06-09 22:44:36,2016-06-10 22:41:06,1,4.41,-73.991981506347656,40.695194244384766,1,N,-74.0013427734375,40.740276336669922,2,16,0.5,0.5,0,0,0.3,17.3
2,2016-06-09 22:45:03,2016-06-09 22:56:23,1,2.74,-74.016067504882813,40.711471557617188,1,N,-73.991325378417969,40.717220306396484,2,11,0.5,0.5,0,0,0.3,12.3
2,2016-06-09 22:49:29,2016-06-09 23:03:32,1,2.35,-73.9803466796875,40.767471313476563,1,N,-73.991928100585938,40.742568969726563,1,11,0.5,0.5,1,0,0.3,13.3
2,2016-06-09 22:47:48,2016-06-09 23:14:31,3,9.03,-73.870811462402344,40.773670196533203,1,N,-73.97247314453125,40.741268157958984,2,28,0.5,0.5,0,5.54,0.3,34.84
2,2016-06-09 22:55:29,2016-06-09 23:02:23,1,1.25,-73.986297607421875,40.756031036376953,1,N,-73.977546691894531,40.745864868164063,2,7,0.5,0.5,0,0,0.3,8.3
1,2016-06-09 23:00:52,2016-06-09 23:37:39,1,9.90,-73.9593505859375,40.672863006591797,1,N,-73.982139587402344,40.758476257324219,1,34.5,0.5,0.5,7.15,0,0.3,42.95
1,2016-06-09 23:05:11,2016-06-09 23:23:53,1,3.40,-73.985702514648437,40.752582550048828,1,N,-73.972137451171875,40.791667938232422,1,15,0.5,0.5,3.25,0,0.3,19.55
1,2016-06-09 23:12:42,2016-06-09 23:13:34,1,.30,-73.951484680175781,40.784809112548828,1,N,-73.95416259765625,40.781436920166016,2,3,0.5,0.5,0,0,0.3,4.3
1,2016-06-09 23:06:08,2016-06-09 23:21:23,1,.50,-73.984260559082031,40.759574890136719,1,N,-73.990249633789063,40.756923675537109,1,4.5,0.5,0.5,1.45,0,0.3,7.25
2,2016-06-09 23:06:08,2016-06-09 23:18:56,1,1.65,-73.982070922851562,40.768058776855469,1,N,-73.971275329589844,40.753658294677734,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2016-06-09 23:09:59,2016-06-09 23:17:18,1,.60,-73.966682434082031,40.753273010253906,1,N,-73.973648071289063,40.748191833496094,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2016-06-09 23:06:35,2016-06-09 23:09:56,1,.90,-73.954795837402344,40.77764892578125,1,N,-73.948020935058594,40.788875579833984,1,5,0.5,0.5,1.55,0,0.3,7.85
1,2016-06-09 23:10:51,2016-06-09 23:18:57,1,1.60,-73.996665954589844,40.755336761474609,1,N,-73.981002807617187,40.740516662597656,1,7.5,0.5,0.5,1.5,0,0.3,10.3
2,2016-06-09 23:14:15,2016-06-09 23:24:43,5,2.00,-73.97149658203125,40.760749816894531,1,N,-73.950157165527344,40.773918151855469,1,9.5,0.5,0.5,3.24,0,0.3,14.04
1,2016-06-09 23:21:47,2016-06-09 23:43:39,1,3.30,0,0,1,N,0,0,1,16,0.5,0.5,3.45,0,0.3,20.75
2,2016-06-09 23:18:10,2016-06-09 23:24:26,1,1.07,-73.976409912109375,40.748378753662109,1,N,-73.977729797363281,40.736568450927734,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2016-06-09 23:24:45,2016-06-09 23:33:56,6,1.89,-73.9923095703125,40.724727630615234,1,N,-73.9935302734375,40.742046356201172,1,9,0.5,0.5,1.1,0,0.3,11.4
1,2016-06-09 23:30:06,2016-06-09 23:38:11,1,1.80,-73.991592407226562,40.738628387451172,1,N,-73.980148315429687,40.72235107421875,2,8,0.5,0.5,0,0,0.3,9.3
1,2016-06-09 23:34:13,2016-06-10 00:05:00,1,6.30,-74.009033203125,40.713211059570313,1,N,-73.925788879394531,40.672977447509766,2,24.5,0.5,0.5,0,0,0.3,25.8
2,2016-06-09 23:25:27,2016-06-09 23:36:55,1,3.09,-73.992103576660156,40.753978729248047,1,N,-74.005828857421875,40.717609405517578,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2016-06-09 23:46:56,2016-06-09 23:53:01,1,1.00,-73.984237670898438,40.759323120117188,1,N,-73.978157043457031,40.759819030761719,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-06-09 23:51:18,2016-06-10 00:03:17,1,1.75,-74.004920959472656,40.739910125732422,1,N,-73.99224853515625,40.721420288085937,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2016-06-09 23:51:35,2016-06-10 00:01:32,1,1.77,-73.9957275390625,40.726589202880859,1,N,-73.993919372558594,40.735279083251953,2,9,0.5,0.5,0,0,0.3,10.3
1,2016-06-09 23:45:06,2016-06-10 00:18:36,2,4.90,-73.989295959472656,40.737575531005859,1,N,-73.955223083496094,40.745864868164063,1,22.5,0.5,0.5,4.75,0,0.3,28.55
2,2016-06-09 23:54:34,2016-06-10 00:17:15,1,3.54,-73.981498718261719,40.780918121337891,1,N,-73.974067687988281,40.748191833496094,1,16,0.5,0.5,6,0,0.3,23.3
1,2016-06-09 23:59:56,2016-06-10 00:15:50,1,5.80,-73.971000671386719,40.757293701171875,1,N,-74.007682800292969,40.705089569091797,1,18.5,0.5,0.5,5.9,0,0.3,25.7
1,2016-06-09 23:56:20,2016-06-10 00:05:56,1,1.60,-74.004249572753906,40.742416381835938,1,N,-73.980491638183594,40.730438232421875,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2016-06-10 00:05:37,2016-06-10 00:44:16,1,7.51,-73.992080688476562,40.730991363525391,1,N,-73.903373718261719,40.757389068603516,1,30,0.5,0.5,6.26,0,0.3,37.56
1,2016-06-10 00:12:39,2016-06-10 00:22:49,1,2.20,-73.978218078613281,40.786350250244141,1,N,-73.949798583984375,40.768539428710937,1,10,0.5,0.5,1.2,0,0.3,12.5
1,2016-06-10 00:22:22,2016-06-10 00:46:03,1,3.80,-73.989471435546875,40.726112365722656,1,N,-73.956718444824219,40.766834259033203,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,2016-06-10 00:25:34,2016-06-10 00:30:32,1,.97,-73.982780456542969,40.747997283935547,1,N,-73.988945007324219,40.756736755371094,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-06-10 00:43:50,2016-06-10 01:01:20,4,12.80,-73.776817321777344,40.645172119140625,1,N,-73.879966735839844,40.769313812255859,2,35,0.5,0.5,0,0,0.3,36.3
1,2016-06-10 00:52:59,2016-06-10 01:26:58,1,17.80,-73.781875610351562,40.644794464111328,2,N,-73.983192443847656,40.767696380615234,1,52,0,0.5,10.55,0,0.3,63.35
2,2016-06-10 00:59:33,2016-06-10 01:05:43,2,.99,-73.997352600097656,40.721710205078125,1,N,-73.985572814941406,40.727771759033203,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-06-10 01:06:21,2016-06-10 01:19:14,1,2.60,-74.007408142089844,40.743301391601563,1,N,-74.004875183105469,40.716381072998047,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,2016-06-10 01:10:46,2016-06-10 01:21:50,6,2.04,-73.793853759765625,40.657169342041016,1,N,-73.793853759765625,40.657169342041016,1,10,0.5,0.5,0,0,0.3,11.3
2,2016-06-10 01:10:54,2016-06-10 01:19:02,5,.93,-73.989120483398437,40.758750915527344,1,N,-73.978385925292969,40.764907836914062,1,7,0.5,0.5,2.08,0,0.3,10.38
1,2016-06-10 01:19:19,2016-06-10 01:32:34,1,3.10,-74.000541687011719,40.729808807373047,1,N,-73.983253479003906,40.762954711914062,2,12,0.5,0.5,0,0,0.3,13.3
2,2016-06-10 01:27:37,2016-06-10 01:37:17,1,3.18,-73.987312316894531,40.73883056640625,1,N,-73.956466674804688,40.772945404052734,1,11,0.5,0.5,0,0,0.3,12.3
2,2016-06-10 01:45:35,2016-06-10 02:28:02,1,6.74,-73.989410400390625,40.737339019775391,1,N,-73.969322204589844,40.685359954833984,1,31,0.5,0.5,6.46,0,0.3,38.76
1,2016-06-10 01:30:57,2016-06-10 01:43:39,1,3.60,-73.929435729980469,40.752109527587891,1,N,-73.984352111816406,40.759193420410156,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2016-06-01 00:00:01,2016-06-01 00:03:44,3,.90,-74.002426147460938,40.750156402587891,1,N,-73.991065979003906,40.755153656005859,2,5,0.5,0.5,0,0,0.3,6.3
2,2016-06-01 00:21:23,2016-06-01 00:28:53,2,1.35,-73.9677734375,40.755786895751953,1,N,-73.987403869628906,40.765323638916016,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2016-06-01 00:04:29,2016-06-01 00:07:04,2,.30,-73.990715026855469,40.6654052734375,1,N,-73.98797607421875,40.662563323974609,1,4,0.5,0.5,3,0,0.3,8.3
1,2016-06-01 00:22:54,2016-06-01 00:28:37,1,.80,-73.971656799316406,40.782234191894531,1,N,-73.9825439453125,40.778072357177734,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2016-06-01 00:05:33,2016-06-01 00:17:59,1,3.75,-73.991348266601563,40.755062103271484,1,N,-73.972885131835938,40.798511505126953,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2016-06-01 00:14:34,2016-06-01 00:26:04,1,1.29,-73.982261657714844,40.768550872802734,1,N,-73.982528686523437,40.755908966064453,2,9,0.5,0.5,0,0,0.3,10.3
1,2016-06-01 00:53:09,2016-06-01 00:58:41,1,1.60,-73.944679260253906,40.807525634765625,1,N,-73.94378662109375,40.825229644775391,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2016-06-01 00:55:52,2016-06-01 00:57:48,4,.75,-74.000526428222656,40.747760772705078,1,N,-74.006484985351563,40.739681243896484,2,4,0.5,0.5,0,0,0.3,5.3
1,2016-06-01 01:49:10,2016-06-01 01:58:39,1,2.90,-74.0108642578125,40.708583831787109,1,N,-73.997566223144531,40.740283966064453,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2016-06-01 01:26:46,2016-06-01 01:50:40,6,7.60,-73.994712829589844,40.721328735351562,1,N,-73.950790405273437,40.626960754394531,2,24.5,0.5,0.5,0,0,0.3,25.8
2,2016-06-01 03:49:14,2016-06-01 04:12:56,1,6.03,-73.996749877929687,40.762641906738281,1,N,-73.911460876464844,40.768138885498047,2,21,0.5,0.5,0,0,0.3,22.3
2,2016-06-01 05:21:32,2016-06-01 05:28:54,1,1.63,-73.969871520996094,40.75701904296875,1,N,-73.955726623535156,40.763961791992188,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2016-06-01 04:54:48,2016-06-01 05:03:14,1,1.54,-73.986793518066406,40.721153259277344,1,N,-73.998809814453125,40.734760284423828,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-06-01 04:55:55,2016-06-01 04:59:17,1,.71,-73.987396240234375,40.729328155517578,1,N,-73.998863220214844,40.734169006347656,2,5,0.5,0.5,0,0,0.3,6.3
2,2016-06-01 06:11:45,2016-06-01 06:18:55,2,1.68,-73.991950988769531,40.749679565429688,1,N,-73.973907470703125,40.757080078125,2,8,0,0.5,0,0,0.3,8.8
2,2016-06-01 05:54:23,2016-06-01 06:18:54,1,17.78,-73.98309326171875,40.771640777587891,3,N,-74.177619934082031,40.695236206054688,2,64.5,0.5,0,0,18.5,0.3,83.8
1,2016-06-01 06:31:01,2016-06-01 06:36:10,1,.70,-73.989585876464844,40.758426666259766,1,N,-73.978271484375,40.753555297851563,1,5.5,0,0.5,1,0,0.3,7.3
1,2016-06-01 06:34:35,2016-06-01 06:44:06,1,3.30,-73.985824584960938,40.753021240234375,1,N,-74.0115966796875,40.714260101318359,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2016-06-01 06:35:28,2016-06-01 06:53:29,1,4.00,-73.990646362304687,40.756053924560547,1,N,-73.944351196289063,40.746707916259766,2,16,0,0.5,0,0,0.3,16.8
2,2016-06-01 06:35:50,2016-06-01 06:43:21,5,2.76,-73.99169921875,40.750011444091797,1,N,-74.011260986328125,40.713218688964844,1,9.5,0,0.5,2,0,0.3,12.3
1,2016-06-01 06:44:46,2016-06-01 06:56:31,1,1.90,-73.98638916015625,40.730506896972656,1,N,-74.004646301269531,40.709972381591797,2,9.5,0,0.5,0,0,0.3,10.3
1,2016-06-01 06:16:36,2016-06-01 06:43:37,2,13.60,-74.007705688476562,40.740959167480469,1,N,-73.871910095214844,40.774242401123047,1,39.5,0,0.5,9.15,5.54,0.3,54.99
1,2016-06-01 06:40:35,2016-06-01 06:54:05,1,6.90,-73.9388427734375,40.802658081054688,1,N,-73.864395141601562,40.769954681396484,1,20.5,0,0.5,5.36,5.54,0.3,32.2
2,2016-06-01 06:50:59,2016-06-01 07:02:27,1,1.90,-74.00457763671875,40.752151489257813,1,N,-73.978355407714844,40.752304077148438,1,10,0,0.5,1.5,0,0.3,12.3
1,2016-06-01 07:06:33,2016-06-01 07:12:19,1,.70,-73.977401733398437,40.756202697753906,1,N,-73.986824035644531,40.761867523193359,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2016-06-01 07:07:26,2016-06-01 07:24:56,5,3.34,-73.990798950195313,40.750640869140625,1,N,-74.005096435546875,40.709388732910156,1,14.5,0,0.5,3.06,0,0.3,18.36
1,2016-06-01 06:53:42,2016-06-01 07:01:00,1,1.00,-73.967445373535156,40.763587951660156,1,N,-73.978302001953125,40.756893157958984,2,7,0,0.5,0,0,0.3,7.8
1,2016-06-01 07:21:25,2016-06-01 07:32:37,1,2.20,-73.959365844726562,40.767494201660156,1,N,-73.984695434570313,40.754905700683594,1,10,0,0.5,1.5,0,0.3,12.3
2,2016-06-01 07:13:49,2016-06-01 07:28:03,1,3.03,-73.970687866210938,40.798740386962891,1,N,-73.964653015136719,40.767181396484375,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2016-06-01 07:23:04,2016-06-01 07:33:30,1,2.50,-73.953750610351563,40.790863037109375,1,N,-73.981979370117187,40.770427703857422,1,10.5,0,0.5,1,0,0.3,12.3
2,2016-06-01 07:21:09,2016-06-01 07:49:01,1,10.29,-73.872932434082031,40.773990631103516,1,N,-73.975563049316406,40.757949829101563,1,30.5,0,0.5,7.37,5.54,0.3,44.21
2,2016-06-01 07:32:05,2016-06-01 07:39:36,1,1.53,-73.969955444335937,40.789562225341797,1,N,-73.954246520996094,40.778499603271484,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-06-01 07:32:12,2016-06-01 07:38:29,5,.94,-73.964317321777344,40.756160736083984,1,N,-73.976020812988281,40.763671875,1,6.5,0,0.5,1,0,0.3,8.3
2,2016-06-01 07:36:39,2016-06-01 07:54:35,1,4.00,-73.923110961914063,40.743919372558594,1,N,-73.98724365234375,40.744720458984375,1,15.5,0,0.5,4.37,5.54,0.3,26.21
2,2016-06-01 07:41:12,2016-06-01 08:02:28,6,4.49,-74.014938354492188,40.717002868652344,1,N,-73.995689392089844,40.764457702636719,1,18,0,0.5,3.76,0,0.3,22.56
2,2016-06-01 07:41:28,2016-06-01 07:49:51,1,1.18,-74.000968933105469,40.747081756591797,1,N,-73.993896484375,40.736351013183594,2,7,0,0.5,0,0,0.3,7.8
1,2016-06-01 07:38:16,2016-06-01 07:43:53,1,.90,-73.9906005859375,40.756137847900391,1,N,-73.981025695800781,40.763790130615234,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-06-01 07:42:42,2016-06-01 08:07:49,5,9.88,-73.988151550292969,40.718921661376953,1,N,-73.861991882324219,40.768581390380859,1,30.5,0,0.5,9.39,0,0.3,40.69
2,2016-06-01 07:46:41,2016-06-01 07:56:28,3,1.38,-73.982383728027344,40.73162841796875,1,N,-74.000755310058594,40.742099761962891,1,8,0,0.5,1,0,0.3,9.8
2,2016-06-01 07:46:45,2016-06-01 08:11:16,1,2.30,-73.952064514160156,40.769416809082031,1,N,-73.983802795410156,40.765277862548828,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2016-06-01 08:01:11,2016-06-01 08:16:29,1,3.00,-74.002189636230469,40.726730346679688,1,N,-73.991226196289062,40.696090698242188,1,13,0,0.5,2.07,0,0.3,15.87
2,2016-06-01 08:16:07,2016-06-01 08:40:48,1,5.68,-73.963668823242188,40.757839202880859,1,N,-74.005928039550781,40.725490570068359,1,21,0,0.5,4.36,0,0.3,26.16
2,2016-06-01 08:08:29,2016-06-01 08:16:59,3,1.65,-73.96337890625,40.765758514404297,1,N,-73.971382141113281,40.781890869140625,1,8,0,0.5,1.76,0,0.3,10.56
2,2016-06-01 08:06:17,2016-06-01 08:26:54,1,3.21,-74.002098083496094,40.729873657226563,1,N,-73.967727661132813,40.757987976074219,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2016-06-01 08:13:52,2016-06-01 08:34:29,5,3.64,-73.957435607910156,40.761173248291016,1,N,-73.999275207519531,40.744056701660156,1,16,0,0.5,3.36,0,0.3,20.16
1,2016-06-01 08:10:30,2016-06-01 08:18:40,1,1.20,-73.95220947265625,40.772968292236328,1,N,-73.958587646484375,40.760490417480469,1,7.5,0,0.5,2,0,0.3,10.3
1,2016-06-01 08:20:24,2016-06-01 08:33:35,1,1.60,-73.962898254394531,40.756412506103516,1,N,-73.979705810546875,40.739547729492188,2,10,0,0.5,0,0,0.3,10.8
1,2016-06-01 08:06:39,2016-06-01 08:40:26,3,8.90,-73.964874267578125,40.763645172119141,1,N,-73.885627746582031,40.773242950439453,1,31.5,0,0.5,9.45,5.54,0.3,47.29
2,2016-06-01 08:15:38,2016-06-01 08:25:07,1,1.41,-73.982131958007813,40.775131225585938,1,N,-73.982856750488281,40.759246826171875,2,8,0,0.5,0,0,0.3,8.8
2,2016-06-01 08:28:28,2016-06-01 08:37:52,1,.84,-73.945724487304687,40.773750305175781,1,N,-73.958854675292969,40.780220031738281,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-06-01 08:37:03,2016-06-01 08:49:16,1,1.00,-73.99774169921875,40.720745086669922,1,N,-73.989952087402344,40.734584808349609,2,9,0,0.5,0,0,0.3,9.8
1,2016-06-01 08:45:15,2016-06-01 08:47:47,1,.40,-73.965156555175781,40.759025573730469,1,N,-73.969825744628906,40.757713317871094,1,4,0,0.5,1.2,0,0.3,6
2,2016-06-01 08:39:54,2016-06-01 08:54:04,1,1.25,-73.991836547851563,40.764469146728516,1,N,-73.978851318359375,40.754497528076172,1,10,0,0.5,1.2,0,0.3,12
2,2016-06-01 08:55:45,2016-06-01 09:07:42,1,1.37,-73.982612609863281,40.751220703125,1,N,-73.965248107910156,40.755149841308594,1,9,0,0.5,1.96,0,0.3,11.76
2,2016-06-01 08:46:45,2016-06-01 09:16:14,3,2.78,-74.004928588867188,40.716846466064453,1,N,-73.989448547363281,40.748523712158203,2,18.5,0,0.5,0,0,0.3,19.3
1,2016-06-01 08:50:51,2016-06-01 09:00:15,1,1.60,-73.97503662109375,40.752353668212891,1,N,-73.990921020507812,40.733505249023438,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2016-06-01 08:59:41,2016-06-01 09:09:00,1,1.20,-73.966934204101563,40.772323608398438,1,N,-73.955604553222656,40.765056610107422,1,8,0,0.5,0,0,0.3,8.8
2,2016-06-01 09:06:52,2016-06-01 09:26:13,1,2.92,-73.990470886230469,40.756591796875,1,N,-73.962303161621094,40.779079437255859,1,14.5,0,0.5,3.82,0,0.3,19.12
1,2016-06-01 09:30:33,2016-06-01 09:54:37,1,12.50,-73.872970581054687,40.774253845214844,1,Y,-73.838691711425781,40.888721466064453,2,35.5,0,0.5,0,5.54,0.3,41.84
2,2016-06-01 09:48:42,2016-06-01 09:54:59,1,.73,-73.960533142089844,40.776241302490234,1,N,-73.952178955078125,40.783031463623047,2,6,0,0.5,0,0,0.3,6.8
2,2016-06-01 09:43:58,2016-06-01 09:51:13,1,.99,-73.972259521484375,40.782398223876953,1,N,-73.964530944824219,40.773128509521484,1,7,0,0.5,1.2,0,0.3,9
1,2016-06-01 09:51:41,2016-06-01 10:12:06,1,1.40,-73.966606140136719,40.765701293945313,1,N,-73.980758666992188,40.753860473632812,1,12.5,0,0.5,2,0,0.3,15.3
2,2016-06-01 09:52:33,2016-06-01 10:10:32,1,1.71,-73.979484558105469,40.748645782470703,1,N,-73.983360290527344,40.765670776367188,1,12,0,0.5,2.56,0,0.3,15.36
1,2016-06-01 09:40:12,2016-06-01 09:44:06,1,.50,-74.011749267578125,40.709373474121094,1,N,-74.012969970703125,40.703849792480469,1,4.5,0,0.5,0,0,0.3,5.3
2,2016-06-01 09:46:46,2016-06-01 09:59:09,3,1.15,-73.987754821777344,40.739883422851562,1,N,-74.000267028808594,40.734027862548828,1,9.5,0,0.5,1.54,0,0.3,11.84
1,2016-06-01 10:05:14,2016-06-01 10:23:40,1,1.60,-73.970329284667969,40.758800506591797,1,N,-73.988090515136719,40.746025085449219,1,12,0,0.5,2.55,0,0.3,15.35
1,2016-06-01 10:23:17,2016-06-01 10:30:46,1,.90,-73.953437805175781,40.767604827880859,1,N,-73.952911376953125,40.777626037597656,1,6.5,0,0.5,1,0,0.3,8.3
2,2016-06-01 10:37:50,2016-06-01 11:02:24,1,3.57,-73.985443115234375,40.74163818359375,1,N,-73.951393127441406,40.782428741455078,1,18,0,0.5,1.88,0,0.3,20.68
2,2016-06-01 10:40:16,2016-06-01 11:05:23,1,3.01,-73.993858337402344,40.756462097167969,1,N,-73.995880126953125,40.720905303955078,1,16.5,0,0.5,5.19,0,0.3,22.49
1,2016-06-01 10:41:44,2016-06-01 10:56:57,1,2.30,-74.01080322265625,40.717578887939453,1,N,-73.986892700195313,40.704425811767578,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2016-06-01 10:44:22,2016-06-01 10:57:22,1,2.40,-73.94915771484375,40.773380279541016,1,N,-73.975006103515625,40.751827239990234,2,11,0,0.5,0,0,0.3,11.8
1,2016-06-01 10:33:35,2016-06-01 10:44:09,1,.60,-73.956871032714844,40.775016784667969,1,N,-73.962448120117188,40.770328521728516,1,8,0,0.5,1.76,0,0.3,10.56
1,2016-06-01 10:34:07,2016-06-01 10:52:10,1,6.10,-73.979843139648438,40.749294281005859,1,N,-74.013702392578125,40.709037780761719,1,20,0,0.5,4.15,0,0.3,24.95
2,2016-06-01 10:56:13,2016-06-01 11:01:31,1,.77,-73.971427917480469,40.766410827636719,1,N,-73.982040405273438,40.768775939941406,1,5.5,0,0.5,1.89,0,0.3,8.19
1,2016-06-01 11:01:05,2016-06-01 11:43:57,1,4.80,-73.983047485351563,40.780746459960937,1,N,-74.004447937011719,40.721103668212891,1,27.5,0,0.5,5.65,0,0.3,33.95
1,2016-06-01 11:03:03,2016-06-01 11:16:44,1,1.70,-73.976470947265625,40.7755126953125,1,N,-73.955703735351563,40.779575347900391,1,10.5,0,0.5,2,0,0.3,13.3
