VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-02-19 23:06:31,2016-02-19 23:27:30,1,3.35,-73.992240905761719,40.724685668945313,1,N,-73.985466003417969,40.759433746337891,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2016-02-19 23:11:42,2016-02-19 23:17:07,1,.98,-73.989402770996094,40.719058990478516,1,N,-74.003883361816406,40.717269897460937,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-02-19 23:12:16,2016-02-19 23:27:16,1,2.60,-73.981925964355469,40.746017456054688,1,N,-73.989738464355469,40.717002868652344,1,12,0.5,0.5,2.65,0,0.3,15.95
1,2016-02-19 23:15:04,2016-02-19 23:21:05,1,1.20,-73.97735595703125,40.742786407470703,1,N,-73.975746154785156,40.731182098388672,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2016-02-19 23:16:56,2016-02-19 23:28:44,1,1.64,-73.988876342773438,40.734092712402344,1,N,-73.994926452636719,40.749965667724609,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,2016-02-19 23:27:20,2016-02-19 23:40:52,6,2.10,-73.995765686035156,40.75396728515625,1,N,-73.97174072265625,40.762775421142578,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2016-02-19 23:30:01,2016-02-19 23:36:32,1,.80,-73.9954833984375,40.724891662597656,1,N,-73.981163024902344,40.720905303955078,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,2016-02-19 23:35:49,2016-02-19 23:50:14,1,2.95,-73.993927001953125,40.750068664550781,1,N,-73.974098205566406,40.784038543701172,2,13,0.5,0.5,0,0,0.3,14.3
2,2016-02-19 23:38:48,2016-02-19 23:45:27,1,1.08,-74.009414672851563,40.710174560546875,1,N,-74.001686096191406,40.722377777099609,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2016-02-19 23:39:11,2016-02-19 23:48:59,1,1.73,-73.991798400878906,40.684780120849609,1,N,-73.961418151855469,40.675140380859375,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2016-02-19 23:43:05,2016-02-19 23:57:35,2,1.91,-73.989540100097656,40.752498626708984,1,N,-73.97540283203125,40.7523193359375,1,11,0.5,0.5,2.7,0,0.3,15
1,2016-02-01 08:17:46,2016-02-01 08:35:37,1,6.00,-73.959831237792969,40.762470245361328,1,N,-74.009170532226562,40.70880126953125,1,20.5,0,0.5,4.25,0,0.3,25.55
2,2016-02-01 08:25:57,2016-02-01 08:30:49,5,.86,-73.992271423339844,40.748630523681641,1,N,-73.987770080566406,40.7410888671875,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2016-02-01 08:28:31,2016-02-01 08:50:38,1,1.80,-73.978324890136719,40.751953125,1,N,-73.966033935546875,40.762199401855469,2,14,0,0.5,0,0,0.3,14.8
1,2016-02-01 08:30:31,2016-02-01 08:44:43,1,1.40,-73.99066162109375,40.751197814941406,1,N,-73.978950500488281,40.762325286865234,1,10,0,0.5,2.15,0,0.3,12.95
2,2016-02-01 08:36:19,2016-02-01 08:49:31,2,1.25,-73.993110656738281,40.749713897705078,1,N,-73.980445861816406,40.75518798828125,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-02-01 08:50:49,2016-02-01 08:59:06,2,1.45,-73.95849609375,40.775611877441406,1,N,-73.97235107421875,40.758918762207031,1,8,0,0.5,1.76,0,0.3,10.56
1,2016-02-01 08:50:56,2016-02-01 09:16:13,4,3.00,-73.970352172851562,40.788898468017578,1,N,-74.000991821289063,40.757331848144531,1,16.5,0,0.5,3.45,0,0.3,20.75
1,2016-02-01 08:51:45,2016-02-01 09:04:19,1,.90,-73.978042602539063,40.753395080566406,1,N,-73.97784423828125,40.76348876953125,1,9,0,0.5,2.45,0,0.3,12.25
1,2016-02-01 08:57:33,2016-02-01 09:09:21,1,5.10,-73.978668212890625,40.783397674560547,1,N,-73.94183349609375,40.841968536376953,1,16.5,0,0.5,2,0,0.3,19.3
2,2016-02-01 08:59:41,2016-02-01 09:40:17,2,13.07,-73.863914489746094,40.770015716552734,1,N,-73.983688354492187,40.744087219238281,1,42,0,0.5,9.67,5.54,0.3,58.01
2,2016-02-05 08:56:17,2016-02-05 09:02:53,6,1.13,-73.951568603515625,40.725421905517578,1,N,-73.954765319824219,40.724441528320313,1,6.5,0,0.5,1.39,0,0.3,8.69
1,2016-02-05 08:56:20,2016-02-05 09:05:34,1,.90,-73.987327575683594,40.755119323730469,1,N,-73.975791931152344,40.754451751708984,2,7,0,0.5,0,0,0.3,7.8
2,2016-02-05 09:11:37,2016-02-05 09:45:03,1,4.34,-73.971031188964844,40.798301696777344,1,N,-73.973472595214844,40.750221252441406,1,22,0,0.5,7,0,0.3,29.8
1,2016-02-05 09:15:13,2016-02-05 09:19:31,1,.50,-73.957534790039063,40.765735626220703,1,N,-73.965095520019531,40.766384124755859,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-02-01 09:20:53,2016-02-01 09:36:17,1,1.69,-74.006683349609375,40.729808807373047,1,N,-73.993766784667969,40.751739501953125,1,11,0,0.5,1.5,0,0.3,13.3
1,2016-02-01 09:22:19,2016-02-01 09:28:03,1,.90,-73.991889953613281,40.748805999755859,1,N,-73.990043640136719,40.739227294921875,1,6,0,0.5,1,0,0.3,7.8
2,2016-02-01 09:22:46,2016-02-01 09:49:12,1,7.19,-73.969772338867187,40.762809753417969,1,N,-74.013633728027344,40.715488433837891,1,25,0,0.5,5.16,0,0.3,30.96
1,2016-02-01 09:31:50,2016-02-01 09:39:17,1,.80,-73.972648620605469,40.746635437011719,1,N,-73.979438781738281,40.751941680908203,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2016-02-01 09:32:59,2016-02-01 10:21:25,1,18.30,-73.776779174804688,40.645225524902344,2,N,-73.989425659179687,40.756435394287109,1,52,0,0.5,0,5.54,0.3,58.34
1,2016-02-01 09:37:32,2016-02-01 09:42:27,1,.60,-73.966751098632813,40.765018463134766,1,N,-73.972496032714844,40.758411407470703,2,5,0,0.5,0,0,0.3,5.8
1,2016-02-01 09:38:35,2016-02-01 09:49:45,1,2.40,-73.918327331542969,40.762039184570313,1,N,-73.927825927734375,40.769802093505859,1,10,0,0.5,3,0,0.3,13.8
2,2016-02-01 09:39:40,2016-02-01 09:52:31,1,.86,-73.977821350097656,40.742164611816406,1,N,-73.990768432617188,40.743846893310547,1,9,0,0.5,1,0,0.3,10.8
1,2016-02-01 09:49:35,2016-02-01 10:02:59,1,1.00,-73.996383666992188,40.748405456542969,1,N,-74.000473022460938,40.757743835449219,2,9,0,0.5,0,0,0.3,9.8
1,2016-02-01 09:51:31,2016-02-01 10:06:28,1,2.00,0,0,1,N,0,0,1,11.5,0,0.5,1.5,0,0.3,13.8
2,2016-02-01 09:56:02,2016-02-01 10:08:59,1,1.83,-73.978103637695313,40.751991271972656,1,N,-73.990180969238281,40.731838226318359,2,10,0,0.5,0,0,0.3,10.8
2,2016-02-01 10:01:00,2016-02-01 10:34:20,5,9.60,-73.863174438476562,40.769012451171875,1,N,-73.990890502929688,40.7469482421875,2,32.5,0,0.5,0,5.54,0.3,38.84
1,2016-02-01 10:01:25,2016-02-01 10:34:33,1,8.40,-73.873146057128906,40.774223327636719,1,N,-73.979888916015625,40.753238677978516,1,30.5,0,0.5,9.21,5.54,0.3,46.05
1,2016-02-01 10:01:55,2016-02-01 10:14:47,1,.60,-74.005546569824219,40.725742340087891,1,N,-73.994384765625,40.721302032470703,1,9,0,0.5,1.95,0,0.3,11.75
1,2016-02-01 10:10:01,2016-02-01 10:57:59,1,10.00,-73.86328125,40.769966125488281,1,N,-73.9927978515625,40.756401062011719,1,38.5,0,0.5,8.96,5.54,0.3,53.8
2,2016-02-01 10:13:18,2016-02-01 10:26:16,2,1.58,-73.981605529785156,40.767040252685547,1,N,-74.000259399414063,40.758636474609375,1,9.5,0,0.5,1,0,0.3,11.3
2,2016-02-01 10:14:13,2016-02-01 10:24:50,1,.94,-74.005287170410156,40.720428466796875,1,N,-74.005157470703125,40.710838317871094,1,8,0,0.5,1.76,0,0.3,10.56
2,2016-02-01 10:15:43,2016-02-01 10:36:20,5,3.30,-74.008102416992188,40.738861083984375,1,N,-73.971092224121094,40.761280059814453,1,15,0,0.5,1.5,0,0.3,17.3
2,2016-02-01 10:25:51,2016-02-01 10:51:29,1,4.49,-73.985694885253906,40.759021759033203,1,N,-73.939476013183594,40.800285339355469,2,18.5,0,0.5,0,0,0.3,19.3
1,2016-02-01 10:28:11,2016-02-01 10:39:00,1,.80,-73.983436584472656,40.762340545654297,1,Y,-73.981361389160156,40.753700256347656,1,8,0,0.5,1,0,0.3,9.8
2,2016-02-05 09:30:06,2016-02-05 10:06:08,1,3.44,-73.994041442871094,40.751239776611328,1,N,-74.002189636230469,40.716510772705078,2,22,0,0.5,0,0,0.3,22.8
2,2016-02-05 09:32:02,2016-02-05 09:40:57,1,.69,-73.981056213378906,40.764205932617188,1,N,-73.971527099609375,40.760971069335938,1,7,0,0.5,1,0,0.3,8.8
2,2016-02-05 09:33:34,2016-02-05 09:44:01,1,1.13,-73.999130249023437,40.761341094970703,1,N,-73.984062194824219,40.762439727783203,1,8,0,0.5,1.76,0,0.3,10.56
2,2016-02-05 12:47:26,2016-02-05 13:02:03,1,2.01,-74.008468627929687,40.739349365234375,1,N,-73.995567321777344,40.721279144287109,2,11,0,0.5,0,0,0.3,11.8
2,2016-02-05 12:48:31,2016-02-05 13:13:34,2,5.96,-73.967269897460937,40.793289184570313,1,N,-73.931877136230469,40.795238494873047,2,22,0,0.5,0,0,0.3,22.8
2,2016-02-01 11:10:16,2016-02-01 11:37:30,1,3.35,-73.968727111816406,40.750949859619141,1,N,-74.004669189453125,40.746921539306641,2,17.5,0,0.5,0,0,0.3,18.3
1,2016-02-01 11:10:52,2016-02-01 11:31:08,1,4.80,-73.965927124023438,40.800666809082031,1,N,-73.994361877441406,40.752353668212891,2,18.5,0,0.5,0,0,0.3,19.3
1,2016-02-01 11:16:10,2016-02-01 11:23:31,1,1.40,-73.955535888671875,40.804252624511719,1,N,-73.969917297363281,40.789642333984375,2,7,0,0.5,0,0,0.3,7.8
2,2016-02-01 11:18:50,2016-02-01 11:32:55,6,2.60,-73.982490539550781,40.754341125488281,1,N,-73.996559143066406,40.729579925537109,2,11.5,0,0.5,0,0,0.3,12.3
2,2016-02-01 11:22:45,2016-02-01 11:55:27,1,3.96,-74.003059387207031,40.727901458740234,1,N,-73.962982177734375,40.766571044921875,2,21.5,0,0.5,0,0,0.3,22.3
1,2016-02-01 11:25:42,2016-02-01 12:05:35,3,18.20,-73.98223876953125,40.762138366699219,2,N,-73.776420593261719,40.646194458007813,1,52,0,0.5,11.65,5.54,0.3,69.99
1,2016-02-01 11:34:14,2016-02-01 11:43:40,1,1.50,-73.96112060546875,40.768810272216797,1,N,-73.976776123046875,40.7574462890625,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-02-01 11:41:04,2016-02-01 11:43:47,6,.12,-73.997108459472656,40.745685577392578,1,N,-73.995429992675781,40.7449951171875,2,3.5,0,0.5,0,0,0.3,4.3
2,2016-02-01 11:44:27,2016-02-01 11:58:33,2,2.50,-73.986251831054687,40.777107238769531,1,N,-73.956146240234375,40.788135528564453,1,12,0,0.5,3.84,0,0.3,16.64
1,2016-02-01 12:16:51,2016-02-01 12:26:10,1,1.30,-73.99176025390625,40.769657135009766,1,N,-73.981948852539063,40.758842468261719,1,8,0,0.5,1.76,0,0.3,10.56
1,2016-02-01 12:17:31,2016-02-01 12:37:11,1,3.50,-73.957450866699219,40.782817840576172,1,N,-73.969108581542969,40.757736206054688,2,15.5,0,0.5,0,0,0.3,16.3
1,2016-02-01 12:17:59,2016-02-01 12:29:12,1,1.70,-74.001197814941406,40.757068634033203,1,N,-73.983604431152344,40.766712188720703,1,9,0,0.5,1.95,0,0.3,11.75
1,2016-02-01 12:18:56,2016-02-01 12:45:30,2,2.10,-74.000762939453125,40.757850646972656,1,N,-73.971542358398438,40.763336181640625,1,16.5,0,0.5,4.3,0,0.3,21.6
2,2016-02-01 12:25:44,2016-02-01 12:25:49,3,.00,-73.985321044921875,40.733417510986328,5,N,-73.985328674316406,40.7333984375,1,58.34,0,0,4,0,0.3,62.64
1,2016-02-01 12:27:32,2016-02-01 12:49:41,1,3.30,-73.989974975585937,40.735187530517578,1,N,-73.959922790527344,40.776557922363281,2,16.5,0,0.5,0,0,0.3,17.3
1,2016-02-01 12:36:44,2016-02-01 13:08:58,1,2.50,-73.990013122558594,40.755966186523438,1,N,-73.978424072265625,40.744945526123047,1,19.5,0,0.5,5,0,0.3,25.3
1,2016-02-01 12:44:32,2016-02-01 13:15:19,2,4.20,-73.979888916015625,40.765285491943359,1,N,-73.995552062988281,40.723358154296875,2,21,0,0.5,0,0,0.3,21.8
1,2016-02-01 12:47:10,2016-02-01 12:55:05,1,1.30,-73.967529296875,40.765998840332031,1,N,-73.955078125,40.783378601074219,1,8,0,0.5,1.75,0,0.3,10.55
1,2016-02-21 13:36:14,2016-02-21 13:51:03,1,2.10,-73.964218139648437,40.767704010009766,1,N,-73.990592956542969,40.755214691162109,1,11.5,0,0.5,2,0,0.3,14.3
1,2016-02-01 13:03:07,2016-02-01 13:24:04,1,1.60,-74.000335693359375,40.757701873779297,1,N,-73.979782104492187,40.761207580566406,1,13.5,0,0.5,2.85,0,0.3,17.15
2,2016-02-01 13:04:42,2016-02-01 13:22:59,1,1.42,-73.98199462890625,40.755428314208984,1,N,-74.000015258789063,40.758647918701172,2,12.5,0,0.5,0,0,0.3,13.3
2,2016-02-01 13:04:59,2016-02-01 13:26:06,1,2.65,-73.96502685546875,40.769630432128906,1,N,-73.989730834960938,40.741718292236328,1,15,0,0.5,3.16,0,0.3,18.96
2,2016-02-01 13:05:33,2016-02-01 13:19:11,1,1.64,-73.990333557128906,40.737201690673828,1,N,-73.997421264648437,40.72235107421875,1,10,0,0.5,2.16,0,0.3,12.96
2,2016-02-01 13:05:57,2016-02-01 13:10:57,3,.80,-74.000205993652344,40.748172760009766,1,N,-73.994621276855469,40.740962982177734,1,5,0,0.5,1.16,0,0.3,6.96
1,2016-02-21 13:37:05,2016-02-21 13:46:31,1,1.80,-73.942108154296875,40.787197113037109,1,N,-73.947242736816406,40.805385589599609,2,8.5,0,0.5,0,0,0.3,9.3
1,2016-02-05 12:51:07,2016-02-05 12:59:45,1,1.30,-74.014274597167969,40.702774047851562,1,N,-74.009201049804688,40.715320587158203,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2016-02-05 12:54:38,2016-02-05 13:06:12,2,1.78,-73.969528198242188,40.753311157226563,1,N,-73.991668701171875,40.745948791503906,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-02-05 12:59:20,2016-02-05 13:02:37,1,.73,-73.952621459960937,40.772361755371094,1,N,-73.945869445800781,40.780200958251953,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2016-02-05 12:59:22,2016-02-05 13:06:06,1,.80,-73.980140686035156,40.765304565429688,1,N,-73.976997375488281,40.774806976318359,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-02-05 13:03:16,2016-02-05 13:08:28,1,1.50,-73.969871520996094,40.789764404296875,1,N,-73.9627685546875,40.804599761962891,1,6.5,0,0.5,1.25,0,0.3,8.55
1,2016-02-05 09:39:32,2016-02-05 09:55:12,1,2.10,-73.983978271484375,40.737628936767578,1,N,-73.965049743652344,40.763729095458984,1,11.5,0,0.5,3.05,0,0.3,15.35
2,2016-02-05 09:43:41,2016-02-05 10:11:12,4,4.04,-73.975540161132813,40.751235961914063,1,N,-74.007537841796875,40.740886688232422,2,20,0,0.5,0,0,0.3,20.8
1,2016-02-05 09:43:46,2016-02-05 09:53:31,2,1.10,-73.993011474609375,40.752880096435547,1,N,-73.982978820800781,40.76593017578125,2,8,0,0.5,0,0,0.3,8.8
2,2016-02-05 09:43:50,2016-02-05 09:52:35,1,1.11,-73.970222473144531,40.78424072265625,1,N,-73.966873168945313,40.772869110107422,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2016-02-05 09:45:53,2016-02-05 09:50:48,1,.80,-73.944473266601563,40.779792785644531,1,N,-73.954521179199219,40.779094696044922,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-02-05 09:46:34,2016-02-05 09:54:59,2,1.10,-73.979698181152344,40.776092529296875,1,N,-73.983139038085938,40.763221740722656,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-02-01 13:12:25,2016-02-01 13:29:32,2,1.26,-73.971763610839844,40.754627227783203,1,N,-73.989143371582031,40.7532958984375,2,11,0,0.5,0,0,0.3,11.8
1,2016-02-01 13:20:46,2016-02-01 13:39:50,1,2.80,-73.977035522460938,40.743671417236328,1,N,-74.007591247558594,40.715446472167969,2,14,0,0.5,0,0,0.3,14.8
1,2016-02-01 13:22:06,2016-02-01 13:29:47,1,.90,-73.959701538085938,40.774269104003906,1,N,-73.945724487304687,40.772773742675781,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-02-01 13:26:36,2016-02-01 13:36:12,5,.70,-73.979110717773437,40.755992889404297,1,N,-73.969406127929688,40.757278442382812,2,7,0,0.5,0,0,0.3,7.8
1,2016-02-21 13:38:38,2016-02-21 13:47:28,2,1.00,-74.001411437988281,40.722152709960938,1,N,-74.007858276367188,40.713516235351562,1,7.5,0,0.5,1.5,0,0.3,9.8
2,2016-02-01 13:28:55,2016-02-01 13:53:04,2,9.54,-73.974624633789063,40.753921508789063,1,N,-73.861198425292969,40.767890930175781,1,29.5,0,0.5,7.17,5.54,0.3,43.01
1,2016-02-01 13:32:13,2016-02-01 13:41:30,1,1.30,-73.994964599609375,40.740146636962891,1,N,-74.006874084472656,40.751373291015625,1,8,0,0.5,1,0,0.3,9.8
1,2016-02-01 13:35:10,2016-02-01 13:45:29,2,.70,-73.990798950195313,40.719139099121094,1,N,-73.997123718261719,40.714553833007812,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-02-01 13:37:43,2016-02-01 14:00:16,1,2.92,-73.979972839355469,40.780860900878906,1,N,-73.981727600097656,40.750720977783203,1,16,0,0.5,3.36,0,0.3,20.16
2,2016-02-01 13:52:00,2016-02-01 14:16:45,1,3.52,-73.975410461425781,40.75128173828125,1,N,-73.955902099609375,40.78717041015625,1,18,0,0.5,3.76,0,0.3,22.56
2,2016-02-05 09:52:32,2016-02-05 09:57:38,1,.81,-73.971321105957031,40.762008666992188,1,N,-73.963348388671875,40.771724700927734,1,5.5,0,0.5,1.58,0,0.3,7.88
2,2016-02-05 09:59:52,2016-02-05 10:18:08,5,1.24,-73.98223876953125,40.757938385009766,1,N,-74.00048828125,40.761749267578125,2,12,0,0.5,0,0,0.3,12.8
1,2016-02-05 10:07:29,2016-02-05 10:32:42,1,2.20,-73.954353332519531,40.764251708984375,1,N,-73.985389709472656,40.762798309326172,1,16.5,0,0.5,3.45,0,0.3,20.75
1,2016-02-21 13:40:08,2016-02-21 13:54:45,1,2.40,-74.001579284667969,40.732295989990234,1,N,-74.007247924804687,40.706165313720703,1,11.5,0,0.5,1,0,0.3,13.3
1,2016-02-05 10:21:27,2016-02-05 10:27:32,1,1.40,-73.967781066894531,40.762874603271484,1,N,-73.98162841796875,40.744033813476562,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-02-21 13:41:16,2016-02-21 13:43:07,5,.32,-73.989570617675781,40.769748687744141,1,N,-73.984291076660156,40.767749786376953,1,3.5,0,0.5,1.5,0,0.3,5.8
2,2016-02-05 10:34:35,2016-02-05 10:55:37,1,11.19,-73.866531372070313,40.771270751953125,1,N,-73.973762512207031,40.751701354980469,1,31.5,0,0.5,7.57,5.54,0.3,45.41
